Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.33,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2465.69067,1056.55359,373.89783,220.81078,194.46132,389.61896
42.0,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,774.31879,448.46744,237.9458,150.37575,104.57168,2463.46338,1056.55359,373.89783,219.98065,193.56104,389.61896
42.33,780.59637,621.18939,1451.97754,781.69122,1100.34937,1210.98291,649.23859,774.31879,448.46744,237.9458,150.37575,104.57168,2464.5769,1057.58032,373.89783,219.98065,194.46132,390.79962
42.33,780.59637,621.18939,1451.97754,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2466.80444,1056.55359,373.89783,219.98065,193.56104,389.61896
42.0,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2465.69067,1056.55359,373.89783,219.98065,194.46132,390.79962
42.0,780.59637,621.18939,1451.02539,782.6087,1100.34937,1210.98291,649.23859,773.84259,448.88422,237.9458,150.99713,104.57168,2469.03174,1058.60718,373.89783,219.98065,194.46132,390.79962
42.33,780.59637,622.12775,1451.97754,781.69122,1100.34937,1210.98291,649.74579,773.84259,448.46744,238.32835,150.99713,104.57168,2467.91797,1058.60718,374.74567,220.81078,193.56104,390.79962
42.0,780.59637,621.18939,1451.97754,782.6087,1100.34937,1211.67969,649.74579,774.31879,448.46744,238.32835,150.37575,104.57168,2469.03174,1059.63391,374.74567,220.81078,194.46132,390.79962
42.0,780.59637,622.12775,1451.97754,782.6087,1100.34937,1211.67969,649.74579,773.84259,448.46744,238.32835,150.37575,104.57168,2472.3728,1059.63391,374.74567,220.81078,194.46132,390.79962
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1350.33655,683.72937,892.89532,506.40143,130.83194,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1615.74158,611.95782,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,90.10117,72.24952,2863.2749,686.91382,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,684.23663,893.37152,505.98462,130.44939,90.10117,72.24952,2863.2749,687.94061,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,611.04034,1057.24133,1350.33655,683.72937,892.41913,505.98462,130.44939,89.47978,72.24952,2861.04761,687.94061,195.85124,129.49805,145.84599,227.86804
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
30.0,959.72266,761.00397,1615.74158,610.12286,1056.51074,1350.33655,684.23663,892.89532,505.98462,130.44939,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1616.69373,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,89.47978,72.24952,2863.2749,685.88708,195.85124,129.49805,145.84599,226.68739
30.33,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.44939,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1349.63977,683.22217,892.89532,505.98462,130.44939,89.47978,72.24952,2863.2749,669.45862,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,610.12286,1056.51074,1350.33655,683.22217,891.94287,505.98462,130.44939,89.47978,72.24952,2861.04761,669.45862,195.85124,129.49805,145.84599,226.68739
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1359.39453,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2875.52539,710.52972,200.93828,133.64862,145.84599,230.22937
35.33,972.04785,758.1889,1643.35291,621.13257,1054.31873,1360.09131,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2876.63916,692.04773,200.93828,133.64862,145.84599,230.22937
36.0,972.04785,758.1889,1644.30505,621.13257,1053.58813,1360.78809,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2875.52539,692.04773,200.93828,133.64862,145.84599,230.22937
36.0,971.2262,757.25055,1645.2572,621.13257,1053.58813,1358.69775,671.55615,878.60901,495.14804,131.97958,90.10117,72.24952,2874.41187,692.04773,200.93828,134.47874,145.84599,230.22937
36.0,970.40454,757.25055,1645.2572,621.13257,1053.58813,1359.39453,672.06335,878.60901,495.14804,132.36214,90.10117,73.20017,2877.75293,692.04773,200.93828,134.47874,145.84599,230.22937
35.67,972.04785,757.25055,1643.35291,621.13257,1053.58813,1359.39453,672.06335,878.60901,495.14804,132.36214,90.10117,72.24952,2877.75293,711.55646,200.93828,133.64862,145.84599,230.22937
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2878.86646,710.52972,200.93828,134.47874,145.84599,230.22937
36.0,971.2262,758.1889,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2876.63916,711.55646,200.93828,133.64862,145.84599,230.22937
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1360.09131,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2875.52539,692.04773,200.93828,133.64862,145.84599,230.22937
35.67,972.04785,757.25055,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2876.63916,692.04773,201.78612,134.47874,145.84599,230.22937
42.0,967.93945,742.23688,1626.21484,641.31708,1003.17371,1289.71777,663.44067,861.46539,485.97864,131.97958,88.23701,72.24952,2779.74878,663.29797,199.2426,131.15828,136.84315,214.88075
42.0,967.93945,742.23688,1625.2627,641.31708,1003.17371,1289.71777,663.44067,860.9892,485.97864,131.97958,88.23701,72.24952,2775.29419,664.32477,199.2426,130.32816,136.84315,213.70009
42.33,967.1178,742.23688,1623.35852,641.31708,1001.7124,1287.62744,662.93347,861.46539,485.97864,131.59703,88.23701,72.24952,2769.72583,661.24438,199.2426,131.15828,136.84315,213.70009
42.33,966.29608,742.23688,1623.35852,641.31708,1001.7124,1287.62744,662.93347,860.9892,485.97864,131.59703,88.23701,72.24952,2773.06689,662.27118,199.2426,130.32816,136.84315,213.70009
42.67,966.29608,741.29852,1623.35852,640.3996,1001.7124,1286.93066,662.42627,860.513,486.39545,131.59703,88.23701,72.24952,2767.49829,662.27118,199.2426,130.32816,136.84315,213.70009
42.33,967.1178,741.29852,1623.35852,640.3996,1001.7124,1286.93066,662.42627,860.513,485.97864,131.59703,88.23701,72.24952,2768.61206,661.24438,199.2426,130.32816,136.84315,213.70009
42.0,966.29608,741.29852,1622.40637,640.3996,1000.98175,1286.23389,662.42627,861.46539,485.97864,131.59703,88.23701,72.24952,2763.0437,660.21765,198.39476,130.32816,135.94287,212.51942
42.33,966.29608,741.29852,1622.40637,640.3996,1000.25116,1285.53711,662.42627,860.513,485.97864,131.59703,88.23701,72.24952,2768.61206,661.24438,199.2426,130.32816,135.94287,213.70009
42.0,966.29608,741.29852,1623.35852,640.3996,1000.98175,1285.53711,661.91901,860.9892,485.97864,131.59703,88.23701,72.24952,2760.81616,660.21765,198.39476,130.32816,136.84315,212.51942
42.33,964.65277,741.29852,1623.35852,638.56464,999.52051,1281.35657,659.89014,858.60815,485.56186,131.21449,88.23701,72.24952,2747.45215,655.08374,197.54692,129.49805,135.04259,211.33876
30.0,880.01965,718.77808,1577.65698,711.96289,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1062.35583,1268.11792,638.58704,826.70203,544.32941,164.87885,106.87862,82.70669,2921.18652,841.95715,250.96089,156.89186,166.55252,282.17856
30.33,880.01965,718.77808,1576.70483,711.96289,1061.62524,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
29.67,880.01965,718.77808,1576.70483,711.96289,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2924.52734,848.1178,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,719.71643,1577.65698,711.96289,1062.35583,1267.42114,639.09424,826.22577,544.32941,164.49629,107.50002,82.70669,2921.18652,841.95715,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.49629,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1062.35583,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,841.95715,250.96089,157.72198,166.55252,282.17856
30.33,880.01965,718.77808,1576.70483,711.04541,1060.89453,1267.42114,638.58704,826.22577,544.32941,164.49629,107.50002,82.70669,2920.07275,841.95715,250.96089,156.89186,166.55252,282.17856
29.67,880.01965,717.83972,1576.70483,711.04541,1061.62524,1267.42114,638.58704,826.22577,544.32941,164.49629,107.50002,82.70669,2921.18652,840.93036,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1576.70483,710.12793,1062.35583,1268.11792,639.60144,826.70203,544.32941,164.49629,107.50002,82.70669,2921.18652,821.42163,250.96089,157.72198,166.55252,282.17856
36.0,887.41479,714.0863,1601.45984,722.05518,1046.28174,1257.66638,621.34161,809.08221,533.49286,166.7916,108.74279,83.65734,2926.75488,873.78723,259.4393,163.53279,166.55252,289.26254
36.0,888.23645,713.14795,1601.45984,722.05518,1046.28174,1258.36316,620.83441,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,874.81403,259.4393,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1601.45984,721.1377,1046.28174,1259.05994,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2928.98218,873.78723,260.28714,163.53279,166.55252,289.26254
35.67,887.41479,713.14795,1601.45984,721.1377,1046.28174,1258.36316,620.83441,808.12976,533.49286,166.7916,108.74279,83.65734,2925.64111,874.81403,259.4393,163.53279,166.55252,288.08188
35.67,888.23645,714.0863,1601.45984,722.05518,1047.01233,1259.05994,621.34161,808.60602,533.07605,166.7916,108.74279,83.65734,2927.86841,875.84082,259.4393,163.53279,166.55252,288.08188
36.0,888.23645,714.0863,1602.41199,722.05518,1047.01233,1259.75671,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2927.86841,875.84082,260.28714,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1602.41199,722.05518,1047.01233,1259.75671,621.84882,809.08221,533.49286,166.7916,108.74279,83.65734,2927.86841,853.25171,259.4393,163.53279,166.55252,289.26254
35.67,888.23645,715.02466,1600.50769,722.05518,1047.01233,1259.05994,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2927.86841,852.22491,259.4393,164.3629,166.55252,289.26254
35.33,887.41479,714.0863,1600.50769,721.1377,1047.01233,1259.75671,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,853.25171,260.28714,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1601.45984,721.1377,1046.28174,1257.66638,620.83441,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,852.22491,259.4393,163.53279,166.55252,289.26254
42.33,894.80994,707.51782,1608.12463,742.23969,1001.7124,1202.6217,603.58899,781.93817,516.40442,162.58354,105.01447,82.70669,2776.40771,799.85931,252.65657,157.72198,153.04826,260.92664
42.33,895.63159,707.51782,1609.07678,743.15717,1003.17371,1204.71204,604.60345,782.41437,515.98761,163.34865,104.39307,82.70669,2768.61206,800.88611,252.65657,156.89186,153.04826,259.74597
42.33,894.80994,707.51782,1608.12463,742.23969,1002.44305,1203.31848,603.08179,781.46198,516.40442,162.96609,104.39307,82.70669,2763.0437,796.77899,251.80873,156.89186,152.14798,258.56531
42.0,894.80994,707.51782,1608.12463,742.23969,1002.44305,1203.31848,602.57458,781.93817,515.98761,162.58354,104.39307,82.70669,2765.271,796.77899,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,709.39453,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,516.40442,162.58354,104.39307,82.70669,2765.271,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,709.39453,1609.07678,742.23969,1002.44305,1203.31848,602.57458,782.41437,516.40442,162.58354,105.01447,82.70669,2765.271,795.7522,252.65657,156.89186,152.14798,258.56531
42.33,895.63159,709.39453,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,515.98761,162.58354,105.01447,82.70669,2765.271,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,708.45618,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,516.40442,162.58354,105.01447,82.70669,2764.15723,795.7522,251.80873,156.89186,152.14798,258.56531
42.33,894.80994,707.51782,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.93817,516.40442,162.58354,104.39307,82.70669,2763.0437,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,894.80994,708.45618,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.93817,516.40442,162.58354,105.01447,82.70669,2764.15723,795.7522,251.80873,156.89186,152.14798,258.56531
29.67,960.54437,775.07922,1722.37866,789.94855,1175.60559,1321.07239,641.12311,756.22278,618.93506,216.14049,157.8324,106.47298,3149.49121,1038.07153,355.2453,219.98065,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,789.94855,1177.06689,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3151.71851,1042.17871,355.2453,219.98065,225.07097,436.84549
30.33,959.72266,774.14087,1722.37866,789.94855,1176.3363,1321.07239,641.63031,756.22278,618.93506,215.75793,157.8324,106.47298,3148.37744,1012.40216,355.2453,219.98065,225.07097,436.84549
30.0,960.54437,774.14087,1722.37866,789.03107,1177.79749,1321.07239,642.13751,756.22278,618.93506,215.75793,157.8324,106.47298,3148.37744,1042.17871,355.2453,219.98065,225.07097,436.84549
29.67,959.72266,775.07922,1721.42651,789.03107,1176.3363,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1040.12512,355.2453,219.98065,225.07097,436.84549
30.0,959.72266,775.07922,1721.42651,789.03107,1176.3363,1321.76904,641.63031,757.17523,618.93506,215.75793,157.8324,106.47298,3150.60474,1044.23218,355.2453,219.98065,225.07097,436.84549
30.33,960.54437,775.07922,1722.37866,789.94855,1176.3363,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3150.60474,1046.28577,355.2453,219.98065,225.07097,436.84549
29.67,960.54437,775.07922,1722.37866,789.94855,1176.3363,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1041.15186,354.39746,219.15054,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,790.86603,1177.79749,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3150.60474,1042.17871,355.2453,219.15054,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,789.94855,1177.79749,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1039.09839,355.2453,219.98065,225.07097,436.84549
35.67,940.82404,750.68207,1692.86304,790.86603,1136.15088,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3104.94385,1029.8573,360.33237,223.30112,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,790.86603,1135.42017,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3104.94385,1028.83057,360.33237,222.47101,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1135.42017,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3104.94385,1030.88416,360.33237,222.47101,218.76898,429.76151
35.67,940.00232,750.68207,1693.81519,789.94855,1135.42017,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3104.94385,1058.60718,360.33237,222.47101,219.66927,429.76151
35.67,940.00232,750.68207,1693.81519,789.94855,1136.15088,1271.60181,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,222.47101,219.66927,430.94217
35.67,940.00232,750.68207,1691.91089,789.94855,1136.15088,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3106.05762,1060.66064,360.33237,223.30112,218.76898,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1136.15088,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,223.30112,219.66927,430.94217
35.67,940.00232,750.68207,1692.86304,789.94855,1136.88147,1273.69214,621.84882,740.03162,607.26489,217.28813,155.96823,106.47298,3107.17114,1060.66064,360.33237,222.47101,219.66927,429.76151
35.67,940.00232,750.68207,1691.91089,789.94855,1136.88147,1272.99536,621.84882,740.03162,607.26489,217.28813,155.96823,106.47298,3108.28491,1058.60718,360.33237,222.47101,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1136.15088,1273.69214,621.84882,740.03162,606.84814,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,222.47101,218.76898,429.76151
42.0,968.76117,756.31219,1734.7561,825.73016,1110.57837,1245.82141,616.77667,730.98364,593.09399,214.22774,155.34685,108.37428,3008.05347,970.30432,356.09317,219.15054,205.26472,397.88358
42.33,968.76117,756.31219,1733.80408,825.73016,1109.84766,1244.42786,616.26941,730.50745,592.26044,214.22774,155.34685,107.42363,3004.7124,968.25073,355.2453,218.32042,205.26472,396.70291
42.33,968.76117,756.31219,1733.80408,824.81268,1109.11707,1243.73108,615.76221,729.55499,592.67719,214.22774,155.34685,108.37428,3002.48511,967.22394,355.2453,218.32042,204.36444,396.70291
42.0,967.93945,756.31219,1732.85193,824.81268,1109.11707,1242.33752,615.76221,729.55499,592.26044,214.22774,154.72545,107.42363,3000.25781,967.22394,354.39746,217.49031,204.36444,395.52225
42.33,968.76117,756.31219,1731.89978,824.81268,1108.38635,1242.33752,615.76221,730.03119,592.26044,213.84518,154.72545,107.42363,3000.25781,966.1972,354.39746,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1731.89978,824.81268,1108.38635,1241.64075,615.255,729.55499,592.26044,213.84518,155.34685,107.42363,2998.03052,966.1972,354.39746,217.49031,204.36444,395.52225
42.33,968.76117,756.31219,1731.89978,824.81268,1108.38635,1241.64075,615.255,729.55499,592.26044,213.84518,154.72545,107.42363,2996.91675,966.1972,354.39746,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1731.89978,824.81268,1107.65576,1241.64075,615.255,729.0788,592.67719,213.84518,154.72545,107.42363,2993.57568,966.1972,353.54962,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1730.94763,824.81268,1107.65576,1240.94397,614.7478,729.0788,592.67719,213.84518,154.72545,107.42363,2990.23462,963.11688,353.54962,217.49031,204.36444,394.34158
42.0,968.76117,756.31219,1729.99561,824.81268,1107.65576,1240.24719,614.7478,729.0788,592.26044,213.46263,154.72545,107.42363,2986.89355,962.09009,353.54962,216.66019,203.46416,393.16092
30.33,931.78552,754.43549,1668.10803,789.94855,1162.45398,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3141.69531,1032.93774,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.94855,1163.18469,1285.53711,620.83441,720.50702,629.77167,214.61029,154.10406,103.62103,3145.03638,1004.18793,345.07123,211.6795,219.66927,425.03885
30.0,930.96387,754.43549,1668.10803,788.11359,1162.45398,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3141.69531,1003.16113,345.91907,211.6795,219.66927,425.03885
30.0,930.96387,754.43549,1668.10803,789.03107,1161.72339,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3143.92261,1004.18793,345.07123,211.6795,219.66927,425.03885
30.67,930.96387,754.43549,1668.10803,789.03107,1163.18469,1285.53711,620.32721,720.03076,630.18842,214.61029,153.48268,104.57168,3141.69531,1028.83057,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.03107,1163.18469,1285.53711,621.34161,720.03076,629.77167,214.22774,154.10406,103.62103,3141.69531,1032.93774,345.07123,211.6795,219.66927,425.03885
30.67,931.78552,754.43549,1668.10803,789.03107,1162.45398,1285.53711,621.34161,720.03076,630.18842,214.22774,153.48268,103.62103,3141.69531,1003.16113,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.03107,1161.72339,1285.53711,620.32721,720.50702,629.77167,214.61029,153.48268,104.57168,3141.69531,1004.18793,345.91907,211.6795,219.66927,425.03885
29.67,931.78552,755.37384,1668.10803,789.03107,1163.18469,1285.53711,620.83441,720.50702,630.18842,214.61029,153.48268,103.62103,3141.69531,1030.88416,345.07123,211.6795,219.66927,425.03885
30.33,932.60724,754.43549,1668.10803,789.94855,1162.45398,1285.53711,620.32721,720.03076,629.77167,214.22774,153.48268,103.62103,3140.58154,1003.16113,345.91907,211.6795,219.66927,425.03885
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1313.40784,610.1828,714.31622,618.93506,215.75793,155.96823,105.52232,3166.19629,1061.6875,355.2453,219.98065,218.76898,428.58084
35.67,968.76117,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3166.19629,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.80139,610.1828,714.79248,619.35187,215.75793,155.34685,106.47298,3170.65112,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3167.31006,1061.6875,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1748.08582,815.63794,1177.06689,1314.10461,610.1828,714.31622,619.35187,215.75793,155.96823,105.52232,3167.31006,1031.91089,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.10461,610.1828,714.31622,618.51825,215.75793,155.34685,105.52232,3167.31006,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,970.40454,773.20251,1747.13367,815.63794,1177.06689,1312.71106,610.1828,714.31622,619.35187,215.75793,155.96823,106.47298,3167.31006,1062.71423,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1313.40784,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3168.42358,1062.71423,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,618.93506,215.75793,155.34685,105.52232,3168.42358,1032.93774,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1747.13367,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3171.76465,1059.63391,355.2453,219.98065,218.76898,428.58084
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.12463,599.7627,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.23474,1214.4668,588.3725,687.64844,598.92908,211.54988,150.37575,105.52232,2974.64307,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1691.91089,822.97772,1095.23474,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1691.91089,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.67,944.93243,742.23688,1691.91089,823.8952,1095.96545,1214.4668,588.8797,688.60089,599.7627,211.54988,150.37575,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1213.77002,588.3725,688.12463,599.34589,211.54988,150.37575,105.52232,2972.41577,966.1972,345.91907,211.6795,198.96274,387.25763
42.0,944.93243,742.23688,1692.86304,822.97772,1095.96545,1214.4668,588.8797,687.64844,598.92908,211.54988,150.99713,105.52232,2975.75684,966.1972,345.91907,210.84938,199.86302,386.07697
