Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.0,563.67273,431.64218,937.83466,372.49606,609.35681,778.28998,403.74524,561.92877,329.26511,87.98639,59.65319,52.28584,1858.73438,442.54089,134.8067,88.82238,92.72924,145.2216
42.0,562.85107,430.70383,934.02625,372.49606,607.89551,776.19965,404.25247,561.92877,329.26511,87.98639,59.65319,52.28584,1859.84802,442.54089,134.8067,88.82238,91.82896,145.2216
42.33,562.85107,430.70383,933.0741,372.49606,607.89551,776.19965,403.74524,561.92877,329.26511,87.98639,59.65319,52.28584,1857.62061,442.54089,134.8067,88.82238,91.82896,145.2216
42.0,562.85107,430.70383,934.02625,372.49606,607.16486,776.19965,403.74524,562.40497,329.26511,87.98639,59.65319,52.28584,1854.27954,441.51413,134.8067,88.82238,91.82896,144.04094
28.67,508.62015,422.25867,945.4516,444.97681,697.034,828.45728,401.20917,555.26184,392.20059,129.30174,83.26591,65.59496,2104.85791,661.24438,202.63396,124.51735,127.84031,221.96474
28.67,507.79846,422.25867,945.4516,444.97681,697.034,828.45728,401.71637,555.26184,392.20059,129.30174,83.26591,65.59496,2104.85791,644.81598,203.4818,124.51735,127.84031,221.96474
29.0,507.79846,422.25867,945.4516,444.97681,697.034,829.15405,401.71637,555.73804,392.20059,129.30174,83.26591,65.59496,2104.85791,644.81598,203.4818,124.51735,126.94003,221.96474
28.67,507.79846,422.25867,945.4516,444.05933,696.30341,828.45728,401.71637,555.26184,392.20059,129.30174,83.26591,65.59496,2104.85791,644.81598,203.4818,124.51735,126.94003,221.96474
29.0,508.62015,422.25867,945.4516,444.97681,697.034,828.45728,401.71637,555.26184,392.20059,129.30174,83.26591,65.59496,2104.85791,644.81598,203.4818,124.51735,126.94003,221.96474
28.67,508.62015,422.25867,945.4516,444.97681,697.034,829.15405,401.71637,555.26184,392.20059,129.30174,83.26591,65.59496,2104.85791,660.21765,203.4818,124.51735,127.84031,221.96474
29.0,507.79846,422.25867,944.49951,444.97681,696.30341,828.45728,401.20917,555.26184,392.20059,129.30174,83.26591,65.59496,2102.63062,662.27118,202.63396,124.51735,126.94003,221.96474
28.67,507.79846,422.25867,944.49951,444.97681,697.034,828.45728,401.20917,555.26184,392.20059,129.30174,83.26591,65.59496,2105.97168,662.27118,203.4818,124.51735,127.84031,221.96474
28.67,507.79846,422.25867,945.4516,444.05933,697.034,828.45728,401.71637,555.26184,392.20059,129.30174,83.26591,65.59496,2103.74414,665.3515,202.63396,124.51735,127.84031,221.96474
28.67,507.79846,422.25867,945.4516,444.97681,696.30341,828.45728,401.71637,555.73804,392.20059,129.30174,83.26591,65.59496,2103.74414,644.81598,203.4818,124.51735,126.94003,221.96474
35.67,532.44885,430.70383,993.05743,457.8215,702.87915,847.27002,393.60089,547.64246,385.53195,131.59703,83.88729,65.59496,2117.1084,685.88708,208.56885,129.49805,126.03974,221.96474
35.67,531.6272,430.70383,992.10535,457.8215,702.87915,847.27002,393.60089,547.64246,385.94873,131.59703,83.88729,65.59496,2117.1084,685.88708,208.56885,129.49805,126.03974,221.96474
36.0,531.6272,430.70383,992.10535,457.8215,702.87915,846.57324,393.60089,547.16626,385.53195,131.59703,83.26591,65.59496,2115.99463,666.3783,208.56885,129.49805,126.03974,221.96474
36.0,531.6272,430.70383,992.10535,457.8215,702.87915,847.27002,394.10812,547.64246,385.94873,131.59703,83.88729,65.59496,2117.1084,684.86029,208.56885,129.49805,126.03974,221.96474
35.67,532.44885,430.70383,993.05743,457.8215,702.87915,846.57324,394.10812,547.64246,385.94873,131.59703,83.88729,65.59496,2117.1084,683.8335,208.56885,128.66792,126.03974,221.96474
35.67,532.44885,430.70383,992.10535,457.8215,702.87915,846.57324,393.60089,547.64246,385.53195,131.59703,83.88729,65.59496,2119.33569,685.88708,208.56885,129.49805,126.03974,221.96474
35.67,531.6272,430.70383,993.05743,457.8215,702.87915,847.27002,393.60089,547.64246,385.94873,131.59703,83.88729,65.59496,2117.1084,684.86029,208.56885,128.66792,126.03974,221.96474
35.67,531.6272,430.70383,993.05743,457.8215,702.87915,847.27002,393.60089,547.16626,385.53195,131.59703,83.88729,65.59496,2117.1084,666.3783,208.56885,129.49805,126.03974,221.96474
36.0,532.44885,430.70383,992.10535,457.8215,702.87915,846.57324,393.60089,547.16626,385.53195,131.59703,83.26591,65.59496,2115.99463,683.8335,208.56885,129.49805,126.03974,221.96474
35.67,532.44885,430.70383,993.05743,457.8215,702.87915,847.27002,393.60089,547.64246,385.94873,131.59703,83.88729,65.59496,2117.1084,685.88708,208.56885,128.66792,126.03974,221.96474
42.33,507.79846,408.18338,945.4516,459.65646,648.08087,772.71582,378.89157,525.26056,370.52747,127.38899,80.78036,64.64431,1974.55713,621.20007,202.63396,123.68723,115.23634,201.89345
42.0,507.79846,408.18338,945.4516,459.65646,648.08087,773.4126,379.3988,524.30811,370.94424,127.38899,80.78036,64.64431,1974.55713,621.20007,202.63396,123.68723,115.23634,201.89345
42.33,507.79846,408.18338,945.4516,459.65646,648.08087,773.4126,378.89157,524.78436,370.94424,127.38899,80.78036,64.64431,1974.55713,622.22687,202.63396,123.68723,115.23634,201.89345
42.67,507.79846,408.18338,945.4516,459.65646,648.08087,774.10937,378.89157,524.30811,370.94424,127.38899,80.78036,64.64431,1974.55713,622.22687,202.63396,123.68723,115.23634,201.89345
42.0,507.79846,408.18338,946.40375,459.65646,648.81152,774.10937,378.89157,524.30811,370.94424,127.38899,80.78036,64.64431,1975.6709,622.22687,202.63396,123.68723,115.23634,201.89345
42.67,507.79846,408.18338,946.40375,459.65646,648.81152,774.10937,378.89157,524.78436,370.52747,127.38899,80.78036,64.64431,1975.6709,622.22687,202.63396,123.68723,115.23634,201.89345
42.0,508.62015,408.18338,946.40375,459.65646,648.81152,774.80615,378.89157,523.83191,370.52747,127.38899,80.78036,64.64431,1977.89819,622.22687,202.63396,123.68723,115.23634,201.89345
42.0,508.62015,408.18338,946.40375,459.65646,648.81152,774.80615,379.3988,524.78436,370.94424,127.77154,80.78036,64.64431,1977.89819,622.22687,202.63396,123.68723,115.23634,201.89345
42.33,508.62015,408.18338,946.40375,459.65646,648.81152,774.80615,379.3988,524.78436,370.52747,127.77154,80.78036,64.64431,1975.6709,623.25366,202.63396,123.68723,115.23634,201.89345
42.0,508.62015,408.18338,946.40375,459.65646,648.81152,774.80615,378.89157,523.83191,370.52747,127.38899,80.78036,64.64431,1975.6709,623.25366,202.63396,123.68723,115.23634,201.89345
29.0,539.02234,443.84076,993.05743,482.59341,735.75812,824.97345,413.88959,504.78348,432.62936,172.91238,137.32661,89.36125,2127.13159,767.00244,306.07056,186.77603,186.35876,382.53497
29.0,539.84399,443.84076,993.05743,481.67593,735.75812,824.97345,413.38239,504.78348,432.62936,172.91238,137.32661,89.36125,2123.79053,767.00244,306.07056,186.77603,186.35876,382.53497
28.67,539.02234,443.84076,993.05743,481.67593,735.02747,824.97345,413.88959,504.78348,432.62936,172.91238,137.32661,89.36125,2126.01782,748.52045,305.22272,186.77603,185.45848,382.53497
28.67,539.84399,443.84076,993.05743,481.67593,735.75812,824.97345,413.88959,504.78348,432.62936,172.91238,137.32661,89.36125,2127.13159,767.00244,306.07056,186.77603,185.45848,382.53497
29.0,539.84399,443.84076,992.10535,481.67593,735.02747,824.97345,413.88959,504.78348,432.21255,172.91238,137.32661,89.36125,2123.79053,748.52045,306.07056,186.77603,185.45848,382.53497
29.0,539.84399,443.84076,992.10535,481.67593,735.02747,824.97345,413.88959,504.78348,432.62936,172.91238,137.32661,89.36125,2126.01782,767.00244,305.22272,186.77603,186.35876,382.53497
28.67,539.02234,443.84076,993.05743,481.67593,735.75812,824.97345,413.38239,504.78348,432.62936,172.91238,137.32661,89.36125,2126.01782,769.05597,306.07056,186.77603,186.35876,382.53497
28.67,539.02234,443.84076,993.05743,481.67593,735.02747,824.97345,413.88959,504.78348,432.62936,172.91238,137.32661,89.36125,2126.01782,772.13635,306.07056,186.77603,185.45848,382.53497
29.33,539.84399,443.84076,992.10535,481.67593,735.02747,824.97345,413.38239,505.2597,432.21255,172.91238,137.32661,89.36125,2124.9043,748.52045,306.07056,186.77603,185.45848,382.53497
29.0,539.02234,443.84076,993.05743,481.67593,735.75812,824.97345,413.38239,504.78348,432.62936,172.91238,137.32661,89.36125,2124.9043,748.52045,306.07056,186.77603,185.45848,382.53497
35.67,559.56433,448.53253,1026.38147,501.86044,745.98712,844.48297,415.41125,508.11694,432.21255,179.03317,141.67632,93.16386,2198.40723,812.1806,322.17953,198.39764,188.15933,391.98029
35.67,560.38599,448.53253,1026.38147,501.86044,745.98712,845.17969,415.41125,508.11694,432.21255,179.03317,141.67632,93.16386,2198.40723,814.23419,322.17953,198.39764,188.15933,391.98029
36.0,559.56433,448.53253,1026.38147,501.86044,745.98712,843.78619,415.41125,508.11694,432.21255,179.03317,141.67632,93.16386,2196.17969,814.23419,322.17953,198.39764,188.15933,391.98029
36.0,559.56433,448.53253,1025.42944,501.86044,745.25653,844.48297,415.41125,508.11694,432.21255,178.65063,141.67632,93.16386,2196.17969,792.67187,322.17953,198.39764,188.15933,391.98029
35.67,560.38599,448.53253,1025.42944,501.86044,745.98712,845.17969,415.41125,508.11694,432.21255,178.65063,141.05493,93.16386,2196.17969,812.1806,321.3317,198.39764,188.15933,391.98029
35.67,559.56433,448.53253,1025.42944,501.86044,745.98712,845.17969,415.41125,508.11694,432.21255,179.03317,141.67632,93.16386,2196.17969,792.67187,321.3317,198.39764,188.15933,391.98029
36.0,559.56433,448.53253,1026.38147,501.86044,745.25653,843.78619,414.90402,508.11694,431.79578,178.65063,141.67632,93.16386,2195.06616,815.26099,321.3317,198.39764,188.15933,390.79962
36.0,559.56433,448.53253,1026.38147,501.86044,745.25653,843.78619,415.41125,508.11694,432.21255,179.03317,141.05493,93.16386,2196.17969,812.1806,321.3317,198.39764,188.15933,391.98029
36.0,559.56433,448.53253,1026.38147,501.86044,745.98712,845.17969,415.41125,508.11694,432.21255,178.65063,141.05493,93.16386,2197.29346,792.67187,321.3317,198.39764,188.15933,391.98029
35.67,559.56433,448.53253,1025.42944,501.86044,745.25653,845.17969,415.41125,508.11694,432.21255,179.03317,141.05493,93.16386,2196.17969,812.1806,321.3317,198.39764,188.15933,391.98029
42.0,552.16919,437.27231,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.53943,171.76474,135.46245,92.2132,2039.15076,736.19916,310.30975,190.0965,170.15366,351.83771
42.0,551.34753,436.33395,1012.09979,503.6954,695.57275,785.25763,393.09369,481.44916,410.12262,171.76474,135.46245,92.2132,2038.03699,736.19916,310.30975,190.0965,169.25337,351.83771
42.0,552.16919,436.33395,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.12262,171.76474,135.46245,92.2132,2039.15076,736.19916,310.30975,190.0965,170.15366,351.83771
42.33,552.16919,436.33395,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.53943,171.76474,135.46245,92.2132,2036.92334,736.19916,309.46191,190.0965,170.15366,353.01837
42.0,551.34753,437.27231,1012.09979,503.6954,695.57275,785.95441,393.09369,481.44916,410.53943,171.76474,135.46245,92.2132,2036.92334,736.19916,309.46191,189.26637,169.25337,353.01837
42.0,551.34753,436.33395,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.12262,171.76474,135.46245,92.2132,2035.80969,735.17236,309.46191,190.0965,169.25337,351.83771
42.0,551.34753,436.33395,1013.05188,503.6954,695.57275,785.95441,393.09369,481.44916,410.12262,171.76474,135.46245,92.2132,2038.03699,735.17236,309.46191,190.0965,170.15366,353.01837
42.0,552.16919,436.33395,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.12262,171.76474,135.46245,92.2132,2035.80969,735.17236,309.46191,189.26637,169.25337,351.83771
42.33,551.34753,436.33395,1012.09979,502.77792,694.8421,785.95441,393.09369,480.97293,410.12262,171.76474,135.46245,92.2132,2038.03699,735.17236,309.46191,189.26637,170.15366,351.83771
42.33,551.34753,436.33395,1012.09979,503.6954,695.57275,785.95441,393.09369,480.97293,410.12262,171.76474,135.46245,92.2132,2035.80969,735.17236,309.46191,189.26637,169.25337,351.83771
