Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.67,1385.35315,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.6886,1070.04578,651.44476,214.99283,142.2977,107.42363,3555.98486,1054.5,327.26657,205.86868,202.56387,355.3797
42.33,1384.53137,1123.20801,2572.61865,1134.00281,1501.47266,1789.99731,891.1814,1069.09326,650.61121,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.6886,1069.56958,651.44476,214.99283,142.2977,107.42363,3555.98486,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1122.26965,2572.61865,1134.00281,1500.74207,1789.99731,891.1814,1069.09326,650.61121,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
35.67,1395.21326,1146.66687,2579.28345,1149.59985,1605.95471,1817.17126,912.48456,1040.99683,723.96649,242.91895,169.01736,118.83145,3794.31274,1197.22205,384.91974,241.56366,244.87721,454.55542
35.0,1394.3916,1146.66687,2579.28345,1149.59985,1606.6853,1818.5647,912.99176,1041.94934,724.38324,243.3015,169.01736,118.83145,3796.54004,1197.22205,384.91974,241.56366,244.87721,454.55542
35.0,1395.21326,1146.66687,2576.427,1148.68237,1607.41602,1819.26147,913.49896,1042.42554,724.38324,242.91895,169.63875,118.83145,3798.76733,1166.4187,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1146.66687,2579.28345,1148.68237,1608.14661,1819.95825,914.00623,1042.42554,723.96649,242.91895,169.01736,118.83145,3804.33569,1165.39197,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1147.60522,2578.3313,1148.68237,1608.87732,1820.65503,913.49896,1042.42554,724.80005,243.3015,169.63875,118.83145,3798.76733,1195.16846,384.91974,241.56366,244.87721,455.73608
35.33,1395.21326,1147.60522,2579.28345,1148.68237,1608.87732,1820.65503,914.00623,1042.42554,725.21686,242.91895,169.63875,118.83145,3804.33569,1195.16846,384.91974,241.56366,244.87721,455.73608
35.33,1396.03491,1147.60522,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1042.42554,724.80005,243.3015,169.01736,118.83145,3803.22217,1203.38269,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1147.60522,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1042.42554,724.38324,242.91895,169.01736,118.83145,3798.76733,1165.39197,384.91974,241.56366,244.87721,454.55542
34.67,1396.03491,1146.66687,2579.28345,1149.59985,1608.87732,1819.26147,913.49896,1041.94934,724.80005,243.3015,169.01736,118.83145,3798.76733,1197.22205,384.91974,241.56366,244.87721,455.73608
35.0,1396.03491,1146.66687,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1041.94934,723.96649,243.3015,169.01736,118.83145,3803.22217,1195.16846,384.91974,241.56366,244.87721,454.55542
42.0,1410.8252,1135.40662,2598.32568,1190.88635,1554.07898,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2598.32568,1190.88635,1553.34839,1767.70068,904.87628,1024.32947,705.62762,241.7713,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2598.32568,1191.80383,1554.07898,1768.39746,904.87628,1025.28198,705.21088,241.7713,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2598.32568,1191.80383,1554.80969,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3691.854,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2598.32568,1190.88635,1554.80969,1768.39746,904.87628,1024.80566,704.79407,241.7713,168.39598,119.7821,3686.28564,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2599.27783,1190.88635,1554.80969,1768.39746,904.87628,1025.28198,704.79407,242.15385,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2599.27783,1191.80383,1554.80969,1768.39746,904.87628,1023.85327,704.79407,241.7713,168.39598,119.7821,3689.62671,1136.64221,385.76758,240.73355,232.27324,433.3035
42.0,1410.8252,1135.40662,2598.32568,1191.80383,1554.80969,1768.39746,904.87628,1023.85327,704.79407,241.7713,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2599.27783,1191.80383,1554.07898,1768.39746,904.87628,1024.32947,705.62762,242.15385,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2599.27783,1191.80383,1554.80969,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3690.74023,1136.64221,385.76758,241.56366,233.17352,433.3035
35.0,1433.83228,1183.26257,2678.30347,1176.20679,1652.71594,1871.51917,904.36908,1023.85327,736.05341,246.36189,170.26013,119.7821,3827.72314,1186.95422,387.46326,241.56366,244.87721,454.55542
35.33,1433.83228,1182.32422,2678.30347,1176.20679,1652.71594,1870.82239,904.36908,1023.85327,736.05341,246.74445,170.26013,119.7821,3828.83667,1186.95422,386.61542,241.56366,244.87721,454.55542
35.0,1433.83228,1182.32422,2676.39917,1176.20679,1651.98523,1870.12561,903.86182,1023.37708,736.05341,246.36189,170.26013,119.7821,3823.26831,1185.92749,386.61542,241.56366,244.87721,454.55542
34.67,1433.83228,1182.32422,2679.25562,1177.12427,1652.71594,1870.82239,904.36908,1023.37708,735.6366,246.74445,170.26013,119.7821,3828.83667,1186.95422,386.61542,241.56366,244.87721,454.55542
35.33,1433.83228,1182.32422,2679.25562,1176.20679,1651.98523,1870.12561,903.86182,1023.37708,735.6366,246.36189,170.26013,119.7821,3823.26831,1186.95422,386.61542,241.56366,244.87721,454.55542
35.33,1433.83228,1182.32422,2678.30347,1176.20679,1651.98523,1870.12561,903.86182,1023.37708,735.6366,246.36189,170.26013,119.7821,3826.60937,1186.95422,386.61542,241.56366,244.87721,454.55542
35.0,1432.18884,1183.26257,2678.30347,1176.20679,1652.71594,1870.82239,904.36908,1023.85327,736.47021,246.74445,170.26013,119.7821,3825.49585,1216.73083,386.61542,241.56366,244.87721,454.55542
35.0,1433.83228,1182.32422,2678.30347,1177.12427,1652.71594,1870.12561,903.86182,1023.37708,736.05341,246.74445,170.26013,119.7821,3823.26831,1185.92749,386.61542,241.56366,244.87721,454.55542
35.33,1434.65393,1182.32422,2678.30347,1176.20679,1652.71594,1870.82239,903.86182,1023.37708,735.6366,246.36189,170.26013,119.7821,3824.38208,1219.81116,386.61542,241.56366,244.87721,454.55542
35.33,1433.83228,1182.32422,2675.44727,1176.20679,1651.98523,1870.12561,903.86182,1022.90088,736.05341,246.36189,170.26013,119.7821,3826.60937,1216.73083,386.61542,241.56366,244.87721,454.55542
42.0,1442.87073,1165.43396,2695.44165,1197.30872,1575.2677,1796.96497,868.35663,977.18463,703.12689,242.53639,166.53181,118.83145,3657.32983,1160.25806,384.91974,239.90343,230.47267,432.12283
41.67,1442.87073,1165.43396,2696.3938,1197.30872,1574.53699,1796.96497,867.84937,976.23218,702.71014,242.53639,166.53181,118.83145,3657.32983,1160.25806,384.91974,239.90343,230.47267,433.3035
42.33,1442.87073,1165.43396,2696.3938,1197.30872,1574.53699,1796.96497,867.84937,975.75598,703.12689,242.53639,167.1532,118.83145,3657.32983,1160.25806,384.91974,239.90343,231.37296,432.12283
42.0,1442.87073,1165.43396,2696.3938,1197.30872,1574.53699,1796.96497,867.84937,976.23218,702.29333,242.53639,167.1532,118.83145,3657.32983,1160.25806,384.91974,240.73355,230.47267,433.3035
42.0,1443.69238,1165.43396,2696.3938,1197.30872,1573.8064,1796.96497,867.84937,976.70844,702.29333,242.53639,166.53181,118.83145,3660.6709,1160.25806,384.91974,239.90343,230.47267,433.3035
42.0,1442.87073,1165.43396,2696.3938,1197.30872,1573.8064,1796.96497,867.84937,977.18463,703.12689,242.53639,166.53181,118.83145,3658.4436,1160.25806,384.91974,240.73355,231.37296,433.3035
41.67,1443.69238,1165.43396,2696.3938,1197.30872,1573.8064,1796.96497,868.35663,976.70844,703.12689,242.53639,166.53181,118.83145,3661.78467,1160.25806,384.91974,239.90343,231.37296,432.12283
41.67,1443.69238,1165.43396,2696.3938,1197.30872,1574.53699,1796.96497,867.84937,976.23218,703.12689,242.53639,166.53181,118.83145,3661.78467,1160.25806,384.91974,240.73355,231.37296,432.12283
41.67,1442.87073,1165.43396,2696.3938,1197.30872,1574.53699,1796.96497,867.84937,976.23218,703.12689,242.53639,166.53181,118.83145,3660.6709,1160.25806,384.91974,239.90343,230.47267,433.3035
42.0,1442.87073,1165.43396,2696.3938,1197.30872,1573.8064,1797.66174,867.84937,977.18463,703.12689,242.53639,166.53181,118.83145,3657.32983,1160.25806,384.91974,239.90343,230.47267,432.12283
35.0,1384.53137,1156.05042,2625.93701,1185.38159,1629.33533,1817.86804,828.79364,1004.32867,688.12244,258.98602,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
35.33,1386.1748,1156.05042,2624.03296,1185.38159,1630.06592,1818.5647,829.30084,1004.32867,688.53918,258.60349,167.77458,117.8808,3776.49365,1311.19421,381.52838,234.09262,237.67494,452.19412
35.67,1386.1748,1156.05042,2626.88916,1185.38159,1629.33533,1818.5647,829.30084,1004.32867,688.12244,258.98602,167.77458,117.8808,3776.49365,1343.02441,381.52838,234.09262,237.67494,452.19412
35.0,1386.99646,1156.05042,2626.88916,1185.38159,1629.33533,1817.86804,828.79364,1004.32867,688.12244,258.60349,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
35.0,1386.1748,1155.11206,2625.93701,1185.38159,1628.60461,1817.86804,829.30084,1004.32867,687.28882,258.60349,167.77458,117.8808,3775.38013,1310.16748,381.52838,234.09262,237.67494,452.19412
35.33,1386.99646,1156.05042,2626.88916,1185.38159,1629.33533,1818.5647,828.79364,1004.32867,687.70563,258.60349,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
34.67,1386.99646,1156.05042,2627.84131,1185.38159,1630.79663,1819.26147,829.80804,1004.80487,688.53918,258.60349,167.77458,117.8808,3777.60742,1310.16748,381.52838,234.09262,237.67494,452.19412
35.0,1386.99646,1156.05042,2626.88916,1185.38159,1630.06592,1818.5647,829.30084,1004.80487,687.70563,258.60349,167.77458,117.8808,3776.49365,1343.02441,381.52838,234.09262,237.67494,452.19412
35.67,1386.99646,1156.05042,2626.88916,1185.38159,1630.79663,1819.26147,829.30084,1004.80487,688.53918,258.60349,167.77458,117.8808,3774.26636,1340.97083,381.52838,234.09262,237.67494,452.19412
35.0,1386.1748,1156.05042,2627.84131,1185.38159,1630.06592,1819.26147,829.30084,1004.80487,688.12244,258.60349,167.77458,117.8808,3774.26636,1344.05115,381.52838,234.09262,237.67494,452.19412
1380.42297,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,959.08862,649.77765,254.39543,162.1821,115.97949,3583.8269,1266.01611,377.28918,230.77216,222.37012,425.03885,
41.67,1379.60132,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.93994,960.04102,650.1944,254.39543,162.1821,115.97949,3587.16797,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1379.60132,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,959.08862,650.1944,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1380.42297,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.01288,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,423.85818
42.33,1379.60132,1127.89978,2621.17651,1194.55627,1538.00488,1732.8623,803.43274,960.04102,649.77765,254.01288,162.1821,115.97949,3587.16797,1264.98926,377.28918,230.77216,222.37012,425.03885
41.67,1380.42297,1127.89978,2619.27222,1194.55627,1537.27417,1732.8623,803.93994,959.08862,649.77765,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
41.67,1380.42297,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,959.08862,650.1944,254.01288,162.1821,115.97949,3586.0542,1264.98926,377.28918,230.77216,222.37012,423.85818
41.67,1380.42297,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,960.04102,649.77765,254.01288,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,423.85818
42.0,1379.60132,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.01288,162.1821,115.97949,3586.0542,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1379.60132,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
