Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.33,1135.56226,910.20203,2094.65625,995.46356,1301.27625,1452.0647,664.96234,828.13062,606.84814,248.6572,158.45378,112.17689,3260.85913,1201.3291,369.6586,220.81078,208.86586,407.32889
42.0,1135.56226,910.20203,2095.60815,995.46356,1301.27625,1452.0647,664.96234,827.65442,606.01453,248.6572,158.45378,112.17689,3263.08667,1201.3291,369.6586,220.81078,208.86586,407.32889
42.0,1134.7406,911.14038,2094.65625,995.46356,1301.27625,1452.0647,664.45514,827.65442,606.84814,248.27464,158.45378,111.22623,3264.2002,1201.3291,369.6586,221.64088,208.86586,407.32889
42.33,1134.7406,910.20203,2095.60815,995.46356,1301.27625,1452.0647,664.96234,828.60687,606.84814,248.6572,158.45378,111.22623,3265.31396,1201.3291,370.50644,220.81078,208.86586,407.32889
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1313.40784,610.1828,714.31622,618.93506,215.75793,155.96823,105.52232,3166.19629,1061.6875,355.2453,219.98065,218.76898,428.58084
35.67,968.76117,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3166.19629,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.80139,610.1828,714.79248,619.35187,215.75793,155.34685,106.47298,3170.65112,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3167.31006,1061.6875,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1748.08582,815.63794,1177.06689,1314.10461,610.1828,714.31622,619.35187,215.75793,155.96823,105.52232,3167.31006,1031.91089,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.10461,610.1828,714.31622,618.51825,215.75793,155.34685,105.52232,3167.31006,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,970.40454,773.20251,1747.13367,815.63794,1177.06689,1312.71106,610.1828,714.31622,619.35187,215.75793,155.96823,106.47298,3167.31006,1062.71423,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1313.40784,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3168.42358,1062.71423,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,618.93506,215.75793,155.34685,105.52232,3168.42358,1032.93774,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1747.13367,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3171.76465,1059.63391,355.2453,219.98065,218.76898,428.58084
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.12463,599.7627,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.23474,1214.4668,588.3725,687.64844,598.92908,211.54988,150.37575,105.52232,2974.64307,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1691.91089,822.97772,1095.23474,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1691.91089,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.67,944.93243,742.23688,1691.91089,823.8952,1095.96545,1214.4668,588.8797,688.60089,599.7627,211.54988,150.37575,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1213.77002,588.3725,688.12463,599.34589,211.54988,150.37575,105.52232,2972.41577,966.1972,345.91907,211.6795,198.96274,387.25763
42.0,944.93243,742.23688,1692.86304,822.97772,1095.96545,1214.4668,588.8797,687.64844,598.92908,211.54988,150.99713,105.52232,2975.75684,966.1972,345.91907,210.84938,199.86302,386.07697
35.33,890.70154,703.76447,1601.45984,731.22992,1058.70264,1187.98962,558.44666,662.40924,553.08203,213.46263,152.2399,102.67037,2823.18237,1018.56281,356.94101,218.32042,210.66643,421.49686
35.67,890.70154,704.70282,1601.45984,731.22992,1058.70264,1188.6864,558.44666,662.8855,553.91565,213.46263,152.2399,102.67037,2824.29614,1018.56281,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1602.41199,731.22992,1058.70264,1189.38318,558.44666,662.8855,553.91565,213.46263,152.2399,102.67037,2825.40991,991.86664,356.94101,218.32042,211.56671,421.49686
36.0,889.87982,703.76447,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2828.75073,1021.64313,357.78885,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1060.16394,1189.38318,558.95386,663.36169,553.91565,213.46263,152.2399,102.67037,2826.52344,993.92017,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,703.76447,1601.45984,731.22992,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.2399,102.67037,2826.52344,991.86664,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2825.40991,1018.56281,357.78885,218.32042,210.66643,421.49686
36.0,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.44666,663.36169,553.91565,213.46263,152.8613,102.67037,2825.40991,1020.61639,356.94101,218.32042,211.56671,421.49686
36.0,891.52319,704.70282,1601.45984,732.1474,1060.16394,1190.07996,558.95386,663.36169,553.91565,213.84518,152.8613,102.67037,2826.52344,1020.61639,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2825.40991,1018.56281,356.94101,218.32042,211.56671,421.49686
42.0,889.05817,692.50421,1589.08228,747.74457,1000.25116,1120.40308,541.70844,639.55115,533.49286,208.48949,148.51158,102.67037,2686.19971,941.55457,350.15826,213.33972,195.3616,388.43829
42.33,889.05817,693.44257,1591.93872,749.57947,1003.17371,1122.49341,541.70844,640.02734,533.90967,208.87204,148.51158,102.67037,2688.427,941.55457,351.0061,213.33972,195.3616,388.43829
42.0,889.87982,693.44257,1591.93872,749.57947,1003.90436,1123.19019,542.21564,640.02734,533.49286,208.87204,149.13297,102.67037,2689.54077,942.5813,351.0061,212.50961,195.3616,388.43829
42.0,888.23645,693.44257,1590.98657,748.66205,1003.90436,1121.79663,542.21564,640.9798,533.90967,208.87204,148.51158,102.67037,2683.97217,940.52777,350.15826,212.50961,195.3616,388.43829
42.0,889.05817,693.44257,1590.98657,749.57947,1002.44305,1121.79663,541.70844,640.02734,533.49286,208.87204,149.13297,102.67037,2683.97217,942.5813,350.15826,213.33972,195.3616,388.43829
42.0,889.05817,692.50421,1590.98657,748.66205,1003.17371,1123.19019,542.21564,640.9798,533.49286,209.25459,149.13297,102.67037,2687.31323,942.5813,350.15826,213.33972,195.3616,388.43829
42.0,889.87982,693.44257,1590.98657,749.57947,1003.17371,1122.49341,542.21564,640.02734,533.49286,208.87204,149.13297,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,388.43829
42.33,889.87982,693.44257,1590.98657,749.57947,1003.90436,1123.19019,542.21564,640.50354,533.90967,208.87204,149.13297,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,388.43829
42.33,889.87982,693.44257,1591.93872,749.57947,1003.90436,1123.19019,542.21564,640.50354,533.49286,208.87204,148.51158,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,389.61896
42.0,889.05817,692.50421,1591.93872,748.66205,1003.90436,1123.19019,542.21564,640.02734,533.90967,208.87204,149.13297,102.67037,2688.427,941.55457,351.0061,213.33972,195.3616,388.43829
