Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,989.30316,806.04486,1838.53687,920.23041,1355.34399,1505.71582,799.8822,943.37366,533.49286,246.36189,155.96823,108.37428,2973.52954,1194.14172,381.52838,230.77216,219.66927,429.76151
35.0,989.30316,806.04486,1837.58472,920.23041,1356.07458,1505.01917,799.8822,942.89746,534.32642,246.74445,156.58961,108.37428,2974.64307,1167.44543,380.68054,230.77216,219.66927,429.76151
36.0,989.30316,806.04486,1837.58472,920.23041,1355.34399,1506.4126,799.8822,942.89746,533.90967,246.74445,156.58961,108.37428,2976.87036,1167.44543,381.52838,230.77216,219.66927,428.58084
35.67,989.30316,806.04486,1838.53687,920.23041,1355.34399,1506.4126,799.8822,942.89746,534.32642,246.74445,156.58961,108.37428,2976.87036,1167.44543,381.52838,230.77216,219.66927,428.58084
42.0,1002.45007,799.47638,1853.77063,959.68195,1312.96655,1461.81946,797.34613,935.75427,528.90814,250.56993,157.8324,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,413.23221
41.67,1002.45007,799.47638,1854.72278,959.68195,1313.69727,1461.81946,797.34613,935.75427,529.32495,250.56993,157.8324,111.22623,2942.34644,1161.28479,389.15894,234.09262,212.467,414.41287
42.33,1002.45007,799.47638,1854.72278,958.76447,1312.96655,1461.12268,797.34613,936.70673,529.32495,250.56993,157.211,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,414.41287
42.0,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,935.75427,529.32495,250.56993,157.8324,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,414.41287
42.0,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,935.75427,529.32495,250.56993,157.8324,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,414.41287
42.0,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,935.75427,529.32495,250.56993,157.8324,111.22623,2941.23267,1160.25806,389.15894,234.09262,212.467,413.23221
42.0,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,935.75427,529.32495,250.18739,157.211,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,413.23221
42.33,1001.62836,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,935.27808,528.90814,250.56993,157.8324,111.22623,2942.34644,1159.23132,389.15894,234.09262,212.467,413.23221
42.33,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,796.83893,935.75427,529.32495,250.18739,157.211,111.22623,2941.23267,1160.25806,389.15894,234.09262,212.467,414.41287
42.33,1002.45007,799.47638,1853.77063,958.76447,1312.96655,1461.12268,797.34613,936.23047,529.32495,250.18739,157.8324,111.22623,2942.34644,1160.25806,389.15894,234.09262,212.467,414.41287
29.0,864.40778,715.02466,1604.31616,824.81268,1266.93604,1391.44592,764.88422,909.08649,523.07306,244.8317,155.34685,105.52232,2856.59277,1123.29407,373.89783,223.30112,221.46983,432.12283
28.67,863.58606,715.02466,1603.36401,823.8952,1266.20544,1392.1427,764.88422,908.61029,523.07306,244.44914,155.34685,105.52232,2857.70654,1155.12415,373.89783,223.30112,221.46983,432.12283
28.67,863.58606,715.02466,1606.22046,824.81268,1267.66675,1392.1427,765.39142,909.08649,523.07306,244.8317,155.34685,105.52232,2857.70654,1152.04382,373.89783,223.30112,221.46983,432.12283
28.67,863.58606,715.02466,1604.31616,824.81268,1267.66675,1392.83948,764.88422,909.08649,523.48987,244.8317,155.34685,105.52232,2857.70654,1152.04382,373.89783,223.30112,221.46983,432.12283
29.0,863.58606,715.96301,1604.31616,824.81268,1267.66675,1392.1427,764.88422,909.08649,523.07306,244.8317,155.34685,105.52232,2858.82031,1151.01709,373.89783,223.30112,221.46983,430.94217
29.0,863.58606,715.96301,1603.36401,824.81268,1266.20544,1392.1427,764.88422,909.08649,523.07306,244.44914,155.34685,105.52232,2857.70654,1151.01709,373.89783,223.30112,221.46983,430.94217
29.0,864.40778,715.96301,1604.31616,824.81268,1266.93604,1392.1427,765.39142,909.08649,523.07306,244.8317,155.34685,105.52232,2861.04761,1153.07056,373.89783,223.30112,221.46983,432.12283
28.67,864.40778,715.96301,1604.31616,823.8952,1267.66675,1392.1427,765.39142,909.56268,523.07306,244.8317,155.34685,105.52232,2861.04761,1151.01709,373.89783,223.30112,221.46983,430.94217
28.67,864.40778,715.96301,1604.31616,824.81268,1266.20544,1392.83948,765.39142,909.56268,523.07306,244.44914,155.34685,105.52232,2857.70654,1153.07056,373.89783,223.30112,221.46983,430.94217
29.0,864.40778,715.96301,1603.36401,824.81268,1266.93604,1391.44592,764.88422,908.61029,523.07306,244.44914,155.34685,105.52232,2859.93384,1123.29407,373.89783,222.47101,221.46983,430.94217
35.33,912.06519,737.5451,1684.29395,865.1817,1290.31665,1429.07141,762.34814,910.51514,520.15552,249.03973,158.45378,108.37428,2910.04956,1191.0614,389.15894,234.09262,220.56955,435.66483
36.0,910.42187,736.60675,1685.24609,864.26422,1289.58606,1429.07141,761.84088,910.03888,520.15552,249.03973,158.45378,108.37428,2911.16333,1191.0614,389.15894,233.26251,220.56955,434.48416
35.67,912.06519,736.60675,1685.24609,864.26422,1289.58606,1429.07141,761.84088,910.03888,519.73871,249.03973,158.45378,108.37428,2910.04956,1191.0614,389.15894,233.26251,220.56955,434.48416
35.67,911.24353,736.60675,1685.24609,865.1817,1290.31665,1429.76819,762.34814,910.51514,520.15552,249.03973,158.45378,108.37428,2910.04956,1159.23132,389.15894,233.26251,220.56955,434.48416
35.67,912.06519,736.60675,1685.24609,864.26422,1289.58606,1427.67786,761.84088,910.51514,519.73871,249.03973,158.45378,108.37428,2908.93579,1189.00781,389.15894,233.26251,220.56955,434.48416
36.0,911.24353,737.5451,1686.19824,865.1817,1289.58606,1429.07141,761.84088,910.51514,519.73871,249.03973,159.07516,108.37428,2912.27686,1159.23132,389.15894,233.26251,220.56955,434.48416
36.0,911.24353,737.5451,1686.19824,865.1817,1289.58606,1427.67786,761.84088,910.03888,520.15552,249.03973,159.07516,108.37428,2908.93579,1159.23132,389.15894,233.26251,220.56955,434.48416
36.0,911.24353,736.60675,1686.19824,865.1817,1290.31665,1429.07141,761.84088,910.03888,520.15552,249.03973,158.45378,108.37428,2908.93579,1191.0614,389.15894,233.26251,220.56955,434.48416
35.67,911.24353,736.60675,1685.24609,864.26422,1288.85535,1428.37463,761.33368,909.56268,519.73871,248.6572,158.45378,108.37428,2907.82227,1191.0614,389.15894,233.26251,220.56955,434.48416
35.67,910.42187,736.60675,1683.3418,864.26422,1289.58606,1428.37463,761.84088,909.56268,520.15552,249.03973,158.45378,108.37428,2906.7085,1158.20447,389.15894,233.26251,220.56955,434.48416
42.33,902.20502,717.83972,1670.01221,874.35651,1217.25232,1352.42688,734.45117,873.37067,500.98312,246.36189,155.34685,108.37428,2781.97632,1131.5083,386.61542,230.77216,206.16501,407.32889
42.33,902.20502,717.83972,1670.01221,874.35651,1217.25232,1352.42688,733.94391,872.41827,500.98312,246.36189,155.34685,108.37428,2783.08984,1131.5083,386.61542,230.77216,207.06529,408.50955
42.67,902.20502,716.90137,1670.01221,874.35651,1217.25232,1352.42688,733.94391,872.41827,500.98312,246.36189,155.34685,108.37428,2779.74878,1131.5083,385.76758,230.77216,207.06529,407.32889
42.0,902.20502,716.90137,1670.01221,874.35651,1217.25232,1352.42688,733.94391,871.94202,501.39993,246.36189,155.34685,108.37428,2781.97632,1131.5083,386.61542,230.77216,207.06529,407.32889
42.67,902.20502,717.83972,1670.96436,874.35651,1217.98291,1353.12366,733.94391,872.41827,500.98312,245.97934,155.34685,108.37428,2783.08984,1131.5083,386.61542,230.77216,206.16501,407.32889
42.33,902.20502,717.83972,1670.96436,874.35651,1217.98291,1353.12366,733.94391,872.89447,500.98312,246.36189,155.34685,108.37428,2781.97632,1131.5083,386.61542,230.77216,207.06529,407.32889
42.0,902.20502,717.83972,1670.96436,874.35651,1217.25232,1353.12366,733.94391,871.94202,500.98312,246.36189,155.34685,108.37428,2779.74878,1131.5083,385.76758,230.77216,207.06529,408.50955
42.33,902.20502,717.83972,1670.96436,874.35651,1217.98291,1352.42688,733.94391,871.94202,500.98312,246.36189,155.34685,108.37428,2783.08984,1132.53503,386.61542,230.77216,207.06529,408.50955
42.0,902.20502,717.83972,1670.96436,874.35651,1217.98291,1352.42688,733.94391,872.89447,501.39993,246.36189,155.34685,108.37428,2783.08984,1131.5083,386.61542,230.77216,207.06529,408.50955
42.0,902.20502,717.83972,1670.96436,874.35651,1217.98291,1353.12366,733.94391,873.37067,500.98312,245.97934,155.34685,108.37428,2780.86255,1131.5083,386.61542,230.77216,207.06529,408.50955
29.67,799.495,661.53857,1479.58899,740.40472,1161.72339,1329.43359,659.38293,805.27252,498.89917,221.49617,144.16187,99.81841,2685.08594,1060.66064,334.04929,196.73741,197.16217,387.25763
29.67,798.67334,660.60022,1478.63684,739.48724,1160.99268,1329.43359,659.38293,805.27252,498.48239,221.49617,144.16187,99.81841,2683.97217,1027.80383,334.89713,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.49617,144.16187,99.81841,2681.74487,1056.55359,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1479.58899,740.40472,1161.72339,1329.43359,658.87573,805.27252,498.48239,221.49617,144.16187,99.81841,2682.85864,1054.5,334.89713,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2680.6311,1026.77698,334.04929,196.73741,197.16217,386.07697
29.67,799.495,661.53857,1477.68469,738.56976,1159.53149,1328.04004,658.87573,804.32007,498.06558,221.11363,144.16187,99.81841,2680.6311,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.87573,804.32007,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1050.39294,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1480.54102,740.40472,1160.99268,1328.73682,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2682.85864,1052.44641,334.04929,196.73741,197.16217,386.07697
36.0,825.78876,669.98376,1537.66809,764.25916,1172.68298,1360.78809,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2738.54272,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1359.39453,655.3252,800.51044,492.2305,226.85187,146.64742,101.71972,2739.65625,1118.16016,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1117.13342,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1173.4137,1360.09131,655.3252,800.98663,493.06409,226.85187,146.64742,101.71972,2740.77002,1117.13342,349.31042,207.52892,198.96274,396.70291
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.85187,146.64742,101.71972,2740.77002,1086.33008,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,397.88358
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2742.99731,1115.07983,349.31042,207.52892,198.96274,397.88358
35.33,825.78876,669.98376,1537.66809,762.42419,1172.68298,1359.39453,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1085.30334,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,762.42419,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,826.61047,669.98376,1536.71594,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.46931,146.64742,101.71972,2740.77002,1114.0531,349.31042,207.52892,198.96274,396.70291
41.67,818.39362,652.15503,1520.52991,771.599,1102.54126,1279.96301,629.96429,767.17566,473.47491,221.49617,142.2977,100.76907,2591.53662,1034.99121,344.22339,203.37834,184.5582,367.18634
42.33,818.39362,652.15503,1522.4342,772.51642,1103.27185,1281.35657,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2590.4231,1036.01807,343.37555,203.37834,184.5582,367.18634
42.0,817.57196,652.15503,1521.48206,771.599,1103.27185,1282.05334,629.96429,767.65186,473.05811,221.87872,142.9191,100.76907,2594.87769,1036.01807,344.22339,203.37834,184.5582,367.18634
42.33,818.39362,652.15503,1522.4342,772.51642,1104.00256,1282.05334,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2592.65039,1037.0448,344.22339,203.37834,184.5582,367.18634
42.0,818.39362,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.47491,222.26128,142.9191,101.71972,2598.21875,1039.09839,345.07123,204.20845,184.5582,368.367
42.33,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.05811,222.26128,142.9191,100.76907,2599.33252,1039.09839,345.07123,203.37834,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.97876,767.17566,473.05811,222.26128,142.9191,100.76907,2597.10522,1038.07153,344.22339,204.20845,184.5582,368.367
42.33,818.39362,652.15503,1522.4342,772.51642,1104.73315,1284.14368,630.47156,767.17566,473.05811,221.87872,142.9191,101.71972,2595.99146,1039.09839,344.22339,203.37834,184.5582,368.367
42.67,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,767.65186,473.47491,222.26128,142.9191,100.76907,2598.21875,1039.09839,344.22339,204.20845,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.47156,767.17566,473.05811,222.26128,142.9191,101.71972,2593.76416,1037.0448,344.22339,203.37834,184.5582,367.18634
31.0,656.52258,542.3678,1235.84717,626.63745,1003.90436,1169.17688,572.64874,710.03033,440.96518,204.28145,133.59828,93.16386,2444.53076,988.78625,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1235.84717,626.63745,1003.90436,1168.4801,572.14148,710.03033,440.96518,204.28145,133.59828,93.16386,2441.1897,961.06329,320.48383,189.26637,184.5582,367.18634
31.0,656.52258,542.3678,1234.89502,626.63745,1003.90436,1168.4801,572.14148,709.55414,440.5484,204.28145,133.59828,92.2132,2443.41699,986.73273,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1234.89502,626.63745,1003.90436,1169.17688,572.14148,709.55414,440.5484,204.28145,133.59828,93.16386,2444.53076,984.6792,320.48383,188.43626,185.45848,367.18634
31.0,656.52258,543.30615,1235.84717,627.55493,1005.36566,1169.17688,572.14148,710.03033,440.96518,204.28145,133.59828,93.16386,2445.64453,962.09009,320.48383,189.26637,184.5582,367.18634
30.67,656.52258,542.3678,1234.89502,626.63745,1005.36566,1169.17688,572.14148,710.50659,440.5484,204.664,132.9769,93.16386,2441.1897,983.6524,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1235.84717,627.55493,1005.36566,1169.17688,571.63428,710.03033,440.96518,204.28145,133.59828,93.16386,2444.53076,985.70593,320.48383,189.26637,185.45848,367.18634
31.0,656.52258,542.3678,1235.84717,627.55493,1005.36566,1168.4801,572.14148,709.55414,440.5484,204.28145,133.59828,92.2132,2441.1897,961.06329,320.48383,188.43626,184.5582,367.18634
31.0,656.52258,542.3678,1235.84717,626.63745,1004.63501,1169.17688,572.14148,710.03033,440.96518,204.28145,132.9769,93.16386,2441.1897,985.70593,320.48383,189.26637,184.5582,367.18634
31.0,655.70093,542.3678,1235.84717,626.63745,1004.63501,1169.17688,572.14148,710.03033,440.5484,204.664,133.59828,93.16386,2442.30347,985.70593,321.3317,189.26637,184.5582,367.18634
35.67,667.20447,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,1002.1344,328.11441,193.41695,182.75763,364.82501
36.0,667.20447,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,1004.18793,328.11441,194.24707,182.75763,364.82501
35.67,668.84784,543.30615,1255.84155,643.15204,1004.63501,1171.96399,564.53326,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,976.46497,328.11441,193.41695,181.85735,364.82501
35.67,667.20447,543.30615,1256.7937,643.15204,1005.36566,1171.96399,564.53326,704.79205,435.54691,206.95929,134.21967,94.11451,2452.32642,976.46497,328.11441,193.41695,182.75763,364.82501
35.67,668.02612,543.30615,1257.74585,644.06952,1004.63501,1171.96399,565.04047,705.26825,435.96368,206.95929,134.21967,94.11451,2450.09912,976.46497,328.11441,194.24707,182.75763,364.82501
36.0,668.02612,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,705.26825,435.96368,206.95929,134.21967,94.11451,2451.21289,1002.1344,328.11441,194.24707,182.75763,364.82501
36.0,668.02612,543.30615,1257.74585,644.06952,1006.09625,1172.66077,565.04047,705.26825,436.38049,207.34184,134.21967,94.11451,2452.32642,1004.18793,328.11441,194.24707,182.75763,364.82501
36.0,668.84784,543.30615,1256.7937,644.06952,1006.09625,1172.66077,565.04047,705.26825,436.38049,206.95929,134.21967,94.11451,2454.55396,977.49176,328.11441,193.41695,182.75763,364.82501
35.67,667.20447,543.30615,1257.74585,643.15204,1005.36566,1171.96399,565.04047,704.79205,435.96368,206.95929,134.21967,94.11451,2450.09912,1000.08081,328.11441,193.41695,182.75763,364.82501
35.67,668.84784,543.30615,1256.7937,643.15204,1005.36566,1172.66077,565.04047,705.26825,435.54691,206.95929,134.21967,94.11451,2453.44019,976.46497,328.11441,193.41695,182.75763,364.82501
42.0,666.38275,533.92261,1263.4585,651.40936,949.10608,1110.64832,538.66516,672.88593,418.45847,201.60359,131.11273,94.11451,2317.57104,934.36713,323.02737,190.0965,169.25337,337.66974
42.0,664.73944,533.92261,1260.60217,650.49188,948.37543,1107.16455,539.17236,672.40967,418.45847,201.98615,130.49135,94.11451,2310.88892,931.28674,322.17953,189.26637,168.35309,336.48907
42.0,663.91772,533.92261,1258.69788,650.49188,946.91412,1105.771,537.6507,671.45728,417.62488,201.22105,130.49135,94.11451,2300.86597,926.15289,320.48383,188.43626,167.4528,334.12775
42.67,663.09607,532.98425,1257.74585,649.5744,945.45288,1102.98389,537.14349,670.98108,418.04166,200.8385,130.49135,94.11451,2301.97949,924.0993,321.3317,189.26637,167.4528,334.12775
42.33,663.09607,532.98425,1257.74585,649.5744,945.45288,1103.68066,537.6507,671.45728,417.62488,200.8385,130.49135,93.16386,2303.09326,925.1261,320.48383,189.26637,167.4528,335.30841
42.33,663.09607,532.98425,1257.74585,649.5744,945.45288,1102.98389,537.14349,670.98108,417.62488,200.8385,130.49135,93.16386,2297.5249,925.1261,320.48383,188.43626,167.4528,334.12775
42.0,663.09607,532.98425,1255.84155,648.65692,943.99158,1101.59033,537.14349,671.45728,418.04166,200.8385,130.49135,93.16386,2297.5249,924.0993,320.48383,188.43626,166.55252,334.12775
42.0,662.27435,532.98425,1253.93738,648.65692,943.26093,1100.19678,536.63629,670.50488,417.62488,200.45595,130.49135,93.16386,2295.29736,922.04578,320.48383,188.43626,167.4528,334.12775
42.0,662.27435,532.98425,1255.84155,648.65692,943.99158,1102.98389,537.6507,670.98108,417.62488,200.8385,129.86996,93.16386,2304.20679,927.17969,321.3317,189.26637,167.4528,335.30841
42.0,663.91772,532.98425,1257.74585,649.5744,945.45288,1105.07422,538.1579,671.45728,417.62488,201.22105,130.49135,94.11451,2306.43433,930.26001,322.17953,189.26637,168.35309,336.48907
31.33,600.64838,491.69675,1098.74231,568.83636,869.46594,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2097.06226,972.35785,364.57156,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1099.69446,567.91888,870.19653,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,1000.08081,363.72372,210.84938,196.26189,403.7869
31.67,600.64838,491.69675,1099.69446,567.91888,870.19653,953.17877,515.84033,644.31323,386.36554,227.23442,146.64742,96.96646,2098.17578,1004.18793,363.72372,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.87555,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,1000.08081,363.72372,210.84938,196.26189,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.33313,643.36084,386.36554,227.23442,146.64742,96.96646,2099.28955,998.02728,363.72372,210.84938,195.3616,403.7869
31.0,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,972.35785,363.72372,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2099.28955,995.97369,363.72372,210.84938,195.3616,403.7869
31.67,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2099.28955,972.35785,363.72372,210.84938,196.26189,403.7869
31.67,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.33313,643.36084,386.36554,227.23442,146.64742,96.96646,2099.28955,999.05408,364.57156,210.84938,196.26189,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2097.06226,972.35785,363.72372,210.84938,196.26189,403.7869
36.0,620.36865,497.32687,1144.44397,582.59851,881.88684,985.92688,510.76816,637.1701,380.53046,231.44246,149.13297,98.86777,2129.35889,1024.72351,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1145.39612,582.59851,882.61749,985.2301,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1054.5,379.8327,221.64088,198.96274,419.13553
35.67,619.547,497.32687,1146.34814,582.59851,882.61749,985.92688,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2129.35889,1025.75024,378.98486,221.64088,198.96274,417.95486
35.67,619.547,497.32687,1144.44397,582.59851,882.61749,985.2301,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1050.39294,379.8327,221.64088,198.96274,417.95486
36.0,619.547,497.32687,1145.39612,582.59851,882.61749,986.62366,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1050.39294,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1146.34814,582.59851,882.61749,985.92688,510.76816,637.1701,380.53046,231.44246,149.13297,97.91711,2131.58618,1054.5,378.98486,221.64088,198.96274,417.95486
35.67,619.547,497.32687,1144.44397,582.59851,882.61749,984.53333,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1058.60718,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1146.34814,582.59851,882.61749,986.62366,511.27539,637.1701,380.94724,231.44246,149.13297,98.86777,2130.47266,1024.72351,379.8327,221.64088,198.96274,419.13553
36.0,619.547,497.32687,1145.39612,582.59851,882.61749,985.92688,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1023.69672,378.98486,222.47101,198.96274,419.13553
35.67,619.547,496.38852,1146.34814,582.59851,882.61749,984.53333,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1024.72351,378.98486,221.64088,198.96274,417.95486
42.0,606.40009,482.31323,1124.44946,585.35095,820.51282,909.97913,486.92896,608.59747,366.35956,224.17403,143.54048,97.91711,1993.48975,953.87585,366.26724,213.33972,180.05678,376.63165
42.33,606.40009,481.37488,1122.54529,585.35095,820.51282,909.28235,487.43616,608.59747,365.94275,224.17403,144.16187,97.91711,1992.3761,951.82233,366.26724,212.50961,180.05678,376.63165
42.0,605.57843,480.43652,1121.59314,585.35095,819.78217,907.88885,486.92896,608.59747,366.35956,223.79147,143.54048,97.91711,1990.14868,950.79553,365.4194,212.50961,180.05678,376.63165
42.33,605.57843,480.43652,1120.64099,585.35095,819.78217,907.88885,486.92896,609.07367,366.77634,223.79147,143.54048,97.91711,1990.14868,950.79553,365.4194,212.50961,180.05678,376.63165
42.33,605.57843,480.43652,1120.64099,585.35095,819.78217,907.88885,486.92896,609.07367,365.94275,223.79147,143.54048,97.91711,1992.3761,952.84906,365.4194,211.6795,180.05678,376.63165
42.0,604.75677,480.43652,1120.64099,585.35095,819.05151,907.19208,486.92896,608.59747,365.94275,223.79147,143.54048,97.91711,1990.14868,951.82233,365.4194,212.50961,180.05678,376.63165
42.33,604.75677,480.43652,1120.64099,585.35095,819.05151,907.19208,486.92896,609.07367,366.35956,223.40892,143.54048,97.91711,1991.26245,951.82233,365.4194,212.50961,179.15649,375.45099
42.33,605.57843,481.37488,1120.64099,585.35095,819.05151,907.19208,486.42172,608.12122,365.52597,223.79147,143.54048,97.91711,1987.92139,949.76874,364.57156,211.6795,180.05678,375.45099
42.33,604.75677,480.43652,1119.68896,584.43347,817.59021,905.10175,485.40729,607.64502,365.52597,223.02637,143.54048,97.91711,1984.58032,946.68842,363.72372,211.6795,179.15649,374.27032
42.33,604.75677,479.49817,1118.73682,584.43347,817.59021,905.79852,486.42172,608.59747,365.52597,223.79147,143.54048,97.91711,1984.58032,950.79553,364.57156,211.6795,180.05678,375.45099
28.67,511.08517,422.25867,954.97278,455.98654,730.64362,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,484.63876,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,422.25867,954.97278,455.06906,730.64362,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,502.09396,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,423.19702,954.97278,455.98654,730.64362,864.68921,467.14746,515.26013,366.35956,94.48973,62.76012,53.23649,1913.30469,499.01364,144.13295,94.63319,101.73208,160.57024
29.0,511.08517,423.19702,955.92487,455.06906,729.91296,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,496.96008,144.13295,94.63319,101.73208,160.57024
28.0,511.08517,422.25867,955.92487,455.98654,730.64362,864.68921,467.14746,514.78394,366.35956,94.10719,62.76012,53.23649,1912.19104,500.04041,144.13295,94.63319,102.63236,160.57024
28.67,511.08517,423.19702,954.97278,455.98654,729.91296,864.68921,467.14746,514.78394,366.35956,94.10719,62.76012,53.23649,1912.19104,499.01364,144.13295,94.63319,101.73208,160.57024
28.0,511.08517,422.25867,954.02069,455.06906,730.64362,864.68921,466.64023,514.78394,366.35956,94.10719,62.76012,53.23649,1911.07739,496.96008,144.13295,94.63319,101.73208,160.57024
28.67,510.26352,423.19702,954.02069,455.06906,729.91296,864.68921,466.64023,514.78394,365.94275,94.10719,62.76012,53.23649,1912.19104,497.98685,144.13295,94.63319,101.73208,160.57024
