Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.0,766.62781,601.48401,1394.85059,668.84143,951.29803,1127.37085,601.56012,667.64758,461.80475,123.94604,81.40174,66.54561,2445.64453,636.60175,190.76419,124.51735,125.13946,199.53212
35.67,649.94916,522.66241,1189.19348,582.59851,895.7691,1052.11987,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,825.52875,256.89578,156.89186,151.2477,283.35922
35.67,650.77087,521.72406,1189.19348,582.59851,895.7691,1052.81665,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,828.60907,256.89578,156.89186,151.2477,283.35922
36.0,649.94916,521.72406,1189.19348,582.59851,895.7691,1052.11987,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2334.27637,802.93964,256.89578,156.89186,151.2477,283.35922
36.0,649.94916,521.72406,1190.14551,582.59851,895.7691,1051.4231,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,822.44843,256.89578,156.89186,152.14798,283.35922
35.67,650.77087,521.72406,1188.24133,582.59851,895.7691,1052.81665,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2336.50366,801.91284,256.89578,156.06175,151.2477,283.35922
35.67,650.77087,522.66241,1188.24133,582.59851,896.49976,1053.51343,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2339.84473,822.44843,256.89578,156.89186,151.2477,283.35922
35.67,650.77087,522.66241,1189.19348,581.68103,896.49976,1052.81665,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2335.38989,824.50195,256.89578,156.89186,152.14798,283.35922
36.0,650.77087,522.66241,1190.14551,582.59851,895.7691,1052.81665,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2335.38989,822.44843,256.89578,156.89186,151.2477,283.35922
35.67,650.77087,522.66241,1189.19348,582.59851,896.49976,1052.81665,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2336.50366,801.91284,256.89578,156.89186,152.14798,283.35922
35.67,650.77087,522.66241,1189.19348,581.68103,896.49976,1052.81665,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2336.50366,822.44843,256.89578,156.89186,152.14798,283.35922
42.67,647.48413,516.09393,1193.00183,596.36066,857.77563,1004.04285,487.94339,624.31238,411.78979,158.75806,102.52892,77.95343,2236.27222,758.78821,250.11305,151.08105,139.54401,257.38464
42.0,648.30579,516.09393,1193.00183,596.36066,857.77563,1004.73962,486.92896,623.83618,411.78979,158.75806,101.90752,77.95343,2232.9314,758.78821,250.11305,151.91116,139.54401,257.38464
42.33,650.77087,517.97064,1198.7146,597.27814,859.23694,1008.92023,485.40729,622.40753,411.78979,158.75806,102.52892,77.95343,2232.9314,763.92212,250.96089,151.91116,139.54401,258.56531
42.0,650.77087,517.97064,1199.66675,596.36066,859.23694,1009.617,485.40729,622.88379,411.37302,158.75806,102.52892,77.95343,2234.04492,763.92212,250.96089,151.91116,140.44429,258.56531
42.33,650.77087,517.97064,1199.66675,596.36066,859.23694,1009.617,485.40729,622.40753,411.37302,158.75806,102.52892,77.95343,2236.27222,763.92212,250.96089,151.91116,139.54401,258.56531
42.0,650.77087,517.97064,1200.61877,597.27814,859.96753,1011.0105,485.91449,622.88379,411.37302,158.75806,102.52892,77.95343,2237.38599,763.92212,250.96089,151.91116,139.54401,258.56531
42.0,650.77087,517.97064,1200.61877,597.27814,859.96753,1010.31378,485.40729,622.88379,410.95621,158.75806,102.52892,77.95343,2235.15869,763.92212,250.96089,151.91116,139.54401,258.56531
42.33,650.77087,517.97064,1200.61877,596.36066,859.96753,1010.31378,485.40729,621.93134,411.37302,158.75806,102.52892,77.95343,2235.15869,764.94891,250.96089,151.91116,140.44429,259.74597
42.0,650.77087,517.97064,1200.61877,597.27814,859.96753,1011.0105,485.40729,622.88379,410.95621,158.75806,102.52892,77.95343,2234.04492,763.92212,250.96089,151.91116,140.44429,258.56531
42.0,650.77087,517.97064,1200.61877,596.36066,859.96753,1011.0105,485.40729,621.93134,410.95621,158.75806,102.52892,77.95343,2236.27222,764.94891,250.96089,152.74129,140.44429,258.56531
35.67,517.65863,422.25867,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,377.19611,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
36.0,517.65863,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.45607,91.96533,70.34822,2073.6748,709.50293,227.22134,138.62932,133.24202,244.39734
36.0,517.65863,422.25867,978.7757,485.34586,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,978.7757,484.42838,763.52258,901.61792,417.94733,553.83319,376.77933,143.07352,91.96533,70.34822,2074.78857,729.01172,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.07352,91.96533,70.34822,2075.9021,731.06525,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.45607,91.96533,70.34822,2073.6748,727.98492,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,977.82355,484.42838,763.52258,902.3147,417.44012,554.30939,377.19611,143.07352,91.96533,70.34822,2072.56104,726.95813,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,553.83319,376.77933,143.07352,91.96533,70.34822,2073.6748,730.03845,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,421.32031,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,732.09204,227.22134,138.62932,132.34174,244.39734
42.0,493.00821,397.86151,934.02625,484.42838,705.80176,830.54761,401.71637,529.07025,360.94125,141.16078,90.10117,70.34822,1954.51086,679.72638,224.67783,136.13898,123.33889,229.04871
42.0,493.00821,397.86151,934.02625,483.51089,705.80176,829.85083,400.70193,529.07025,360.52448,141.16078,90.10117,70.34822,1948.9425,677.67285,224.67783,135.30885,123.33889,227.86804
42.0,492.18655,397.86151,934.97833,483.51089,705.07111,829.15405,401.20917,529.07025,360.52448,141.16078,90.10117,70.34822,1952.28357,677.67285,224.67783,135.30885,123.33889,229.04871
42.33,492.18655,397.86151,933.0741,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,141.16078,90.10117,70.34822,1952.28357,678.69965,224.67783,135.30885,123.33889,229.04871
42.33,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,140.77823,90.10117,70.34822,1950.05615,677.67285,223.82999,135.30885,123.33889,227.86804
42.0,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,140.77823,90.10117,70.34822,1950.05615,677.67285,224.67783,135.30885,123.33889,227.86804
42.67,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,400.70193,528.59399,360.52448,140.77823,90.10117,70.34822,1951.16992,677.67285,224.67783,135.30885,123.33889,227.86804
42.33,493.00821,397.86151,934.97833,483.51089,705.07111,829.15405,400.70193,528.1178,360.10767,140.77823,90.10117,70.34822,1950.05615,677.67285,224.67783,135.30885,123.33889,227.86804
42.67,493.00821,397.86151,934.97833,483.51089,705.07111,829.85083,400.70193,529.07025,360.10767,140.77823,90.10117,70.34822,1950.05615,678.69965,224.67783,135.30885,123.33889,227.86804
42.0,493.00821,397.86151,935.93048,483.51089,705.07111,830.54761,400.70193,528.59399,360.52448,141.16078,90.10117,70.34822,1951.16992,678.69965,224.67783,135.30885,123.33889,229.04871
35.67,396.04993,329.36176,778.83124,395.43301,615.93256,721.85175,334.76364,443.82849,305.09122,127.00644,81.40174,62.743,1676.09058,635.57495,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,779.78339,395.43301,616.66321,721.15497,334.76364,444.30472,305.09122,127.00644,81.40174,62.743,1676.09058,635.57495,205.17749,122.85712,114.33605,217.24208
36.33,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,335.27087,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,620.17334,205.17749,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,779.78339,395.43301,615.93256,721.85175,334.76364,444.30472,305.50803,127.38899,81.40174,62.743,1677.20422,620.17334,205.17749,122.85712,115.23634,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,615.93256,721.85175,335.27087,444.30472,305.09122,127.00644,81.40174,62.743,1677.20422,637.62854,205.17749,122.85712,114.33605,218.42274
35.67,395.22827,329.36176,779.78339,395.43301,615.93256,721.85175,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,636.60175,204.32965,122.85712,115.23634,217.24208
36.0,396.04993,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,636.60175,204.32965,122.85712,114.33605,217.24208
36.0,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.50803,127.00644,81.40174,62.743,1677.20422,620.17334,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1678.31787,635.57495,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,616.66321,721.15497,334.76364,443.82849,305.09122,127.00644,81.40174,62.743,1676.09058,637.62854,204.32965,122.85712,114.33605,217.24208
42.0,382.90305,315.28647,754.07623,393.59805,569.17139,663.32324,315.99658,419.06552,289.66995,123.18095,78.9162,62.743,1555.81299,583.20935,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,754.07623,393.59805,570.63269,663.32324,316.50381,419.54175,289.66995,123.18095,78.9162,62.743,1560.2677,584.23615,200.09044,118.70654,105.33321,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.90204,663.32324,315.99658,419.06552,289.25314,123.18095,78.9162,62.743,1560.2677,584.23615,200.09044,118.70654,105.33321,199.53212
42.33,382.90305,315.28647,753.12408,393.59805,569.90204,662.62646,316.50381,419.06552,289.66995,123.18095,78.9162,62.743,1558.04028,583.20935,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.17139,661.92969,315.99658,418.58932,289.66995,123.18095,78.9162,62.743,1556.92664,582.18256,199.2426,118.70654,104.43293,199.53212
42.67,382.90305,315.28647,754.07623,393.59805,569.90204,662.62646,315.99658,418.58932,289.66995,123.18095,78.9162,62.743,1555.81299,582.18256,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.90204,662.62646,316.50381,418.58932,289.66995,123.18095,78.9162,62.743,1556.92664,583.20935,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,315.28647,752.172,393.59805,569.17139,661.92969,316.50381,419.06552,289.25314,123.18095,78.9162,62.743,1556.92664,582.18256,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,315.28647,752.172,393.59805,568.44073,661.23291,316.50381,418.58932,289.66995,123.18095,78.9162,62.743,1555.81299,582.18256,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,314.34811,751.21985,393.59805,568.44073,660.53619,316.50381,418.58932,289.25314,123.18095,78.9162,62.743,1555.81299,581.15582,199.2426,118.70654,104.43293,198.35146
36.0,302.37839,258.98532,626.49261,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,529.81696,178.89442,106.25481,96.33038,187.72549
35.67,302.37839,258.98532,626.49261,324.7872,501.95218,585.98199,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,529.81696,178.89442,106.25481,97.23066,187.72549
36.0,302.37839,258.98532,626.49261,324.7872,501.95218,585.98199,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,529.81696,178.89442,106.25481,96.33038,187.72549
36.0,302.37839,258.98532,626.49261,324.7872,501.95218,585.98199,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1321.93982,545.21863,178.89442,106.25481,96.33038,187.72549
35.67,302.37839,258.98532,625.54047,324.7872,501.95218,585.98199,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,529.81696,178.89442,106.25481,96.33038,187.72549
36.0,302.37839,258.98532,626.49261,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,545.21863,178.89442,106.25481,96.33038,187.72549
35.67,302.37839,258.98532,625.54047,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1321.93982,529.81696,178.89442,106.25481,96.33038,187.72549
36.0,302.37839,258.98532,625.54047,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1320.82617,529.81696,178.89442,106.25481,96.33038,187.72549
36.0,302.37839,258.98532,625.54047,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,109.79171,69.59538,55.13779,1321.93982,544.19183,178.89442,106.25481,96.33038,187.72549
35.67,302.37839,258.98532,626.49261,324.7872,501.95218,586.67877,271.86865,354.30087,240.07178,110.17426,69.59538,55.13779,1320.82617,545.21863,178.89442,106.25481,96.33038,187.72549
42.0,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1238.4137,500.04041,172.95953,102.10423,88.22782,170.01553
42.0,291.69653,248.66344,607.45026,323.86972,467.61194,543.47913,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1238.4137,500.04041,172.95953,102.10423,88.22782,171.1962
42.0,291.69653,248.66344,607.45026,323.86972,467.61194,543.47913,257.66656,334.77621,227.15126,105.96622,66.48845,54.18714,1238.4137,500.04041,172.95953,102.10423,88.22782,171.1962
42.33,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1239.52747,500.04041,172.11169,102.10423,88.22782,171.1962
42.33,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.56804,105.96622,66.48845,54.18714,1239.52747,500.04041,172.95953,102.10423,88.22782,171.1962
42.67,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.56804,105.96622,66.48845,54.18714,1238.4137,500.04041,172.11169,102.10423,88.22782,171.1962
42.0,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1238.4137,500.04041,172.11169,102.10423,88.22782,171.1962
42.67,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1237.30005,500.04041,172.95953,102.10423,88.22782,171.1962
42.33,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,334.77621,227.15126,105.96622,66.48845,54.18714,1237.30005,500.04041,172.95953,102.10423,88.22782,170.01553
42.0,291.69653,248.66344,607.45026,323.86972,467.61194,542.78235,257.66656,335.25244,227.15126,105.96622,66.48845,54.18714,1239.52747,500.04041,172.11169,102.10423,88.22782,171.1962
35.67,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,237.1855,73.76215,49.80694,50.4159,80.28512
35.67,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,237.1855,73.76215,49.80694,51.31618,79.10445
36.0,364.82608,294.6427,696.94922,262.39871,417.92816,530.93732,214.04585,279.05954,159.21428,45.90594,33.55492,33.2728,963.33441,246.42648,73.76215,49.80694,51.31618,80.28512
36.33,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,237.1855,73.76215,49.80694,50.4159,79.10445
35.67,365.64777,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,238.21227,73.76215,49.80694,51.31618,79.10445
35.67,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,237.1855,73.76215,49.80694,50.4159,79.10445
36.0,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,962.22076,238.21227,73.76215,49.80694,51.31618,79.10445
36.0,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,961.10706,237.1855,73.76215,49.80694,50.4159,80.28512
35.67,364.82608,294.6427,696.94922,262.39871,417.19751,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,962.22076,246.42648,73.76215,49.80694,50.4159,79.10445
35.67,364.82608,294.6427,696.94922,262.39871,417.92816,530.93732,213.53864,279.05954,159.21428,45.90594,33.55492,33.2728,962.22076,246.42648,73.76215,49.80694,51.31618,79.10445
42.33,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,44.75829,32.93353,33.2728,910.99139,220.75706,72.06647,47.31659,46.81476,72.02047
42.33,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,44.75829,32.93353,32.32215,913.21875,220.75706,72.06647,47.31659,46.81476,72.02047
42.33,359.896,290.88931,686.47595,270.65601,397.47012,494.00858,207.45201,271.44019,153.3792,45.14084,32.93353,32.32215,912.1051,220.75706,72.06647,47.31659,46.81476,72.02047
42.0,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,45.14084,32.93353,32.32215,910.99139,220.75706,72.06647,47.31659,46.81476,72.02047
42.0,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,45.14084,32.93353,32.32215,913.21875,220.75706,72.06647,47.31659,46.81476,72.02047
42.0,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,45.14084,32.93353,32.32215,910.99139,220.75706,72.06647,47.31659,46.81476,72.02047
42.0,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,44.75829,32.93353,32.32215,912.1051,220.75706,72.06647,47.31659,46.81476,72.02047
42.33,359.896,290.88931,686.47595,270.65601,397.47012,494.00858,207.45201,270.96396,153.3792,45.14084,32.93353,32.32215,912.1051,220.75706,72.06647,47.31659,46.81476,72.02047
42.33,359.896,290.88931,686.47595,270.65601,397.47012,494.70535,207.45201,271.44019,153.3792,45.14084,32.93353,33.2728,912.1051,220.75706,72.06647,47.31659,46.81476,72.02047
42.33,359.896,290.88931,686.47595,270.65601,396.7395,494.70535,207.45201,271.44019,153.3792,45.14084,32.93353,33.2728,910.99139,220.75706,72.06647,47.31659,46.81476,72.02047
35.67,344.28409,273.06061,640.77435,208.2675,339.01865,459.17017,181.07671,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,199.19475,64.43591,43.99613,42.31334,72.02047
36.0,344.28409,273.06061,640.77435,208.2675,339.01865,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,694.93719,199.19475,64.43591,43.99613,42.31334,72.02047
36.33,344.28409,273.06061,639.82227,208.2675,339.01865,459.17017,181.07671,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,199.19475,64.43591,43.99613,42.31334,72.02047
35.67,345.10574,273.99896,640.77435,208.2675,339.7493,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,190.98053,64.43591,43.99613,42.31334,72.02047
35.67,344.28409,273.99896,639.82227,208.2675,339.7493,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,190.98053,64.43591,43.99613,42.31334,72.02047
36.33,344.28409,273.06061,640.77435,208.2675,339.01865,459.17017,181.07671,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,199.19475,64.43591,43.99613,42.31334,72.02047
36.0,344.28409,273.06061,639.82227,208.2675,339.01865,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,198.16797,64.43591,43.99613,42.31334,72.02047
36.0,344.28409,273.99896,640.77435,208.2675,339.01865,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,190.98053,64.43591,43.99613,42.31334,72.02047
35.67,344.28409,273.99896,640.77435,208.2675,339.01865,459.17017,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,694.93719,199.19475,64.43591,43.99613,42.31334,72.02047
35.67,344.28409,273.06061,639.82227,208.2675,339.01865,458.47342,181.58392,233.34331,110.44969,38.6375,31.69076,31.3715,693.82355,198.16797,64.43591,43.99613,42.31334,72.02047
42.0,321.27704,254.29355,591.26428,211.93741,314.17676,413.18347,182.59836,230.48604,107.53215,38.25495,30.44798,30.42085,672.66357,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,321.27704,254.29355,591.26428,211.93741,314.17676,413.18347,182.59836,230.48604,107.53215,38.25495,29.82659,30.42085,669.32257,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,319.63367,253.35519,586.50372,211.01993,312.71548,411.78995,182.09114,230.00983,107.53215,38.25495,29.82659,30.42085,670.43622,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,322.09869,255.2319,592.21643,211.01993,313.44611,413.88025,182.09114,230.00983,107.11536,38.25495,30.44798,30.42085,670.43622,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,322.92038,255.2319,595.07275,211.01993,314.17676,413.88025,182.09114,230.00983,107.53215,38.25495,30.44798,30.42085,670.43622,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,322.92038,255.2319,595.07275,211.01993,314.17676,414.57703,182.09114,230.00983,107.11536,38.25495,30.44798,30.42085,670.43622,180.71275,62.74022,42.3359,39.61249,66.11716
42.33,322.92038,255.2319,596.0249,211.01993,314.17676,414.57703,182.09114,229.53362,107.11536,38.25495,30.44798,30.42085,671.54993,180.71275,62.74022,42.3359,39.61249,66.11716
42.0,322.92038,255.2319,595.07275,211.01993,314.17676,413.88025,182.09114,229.53362,107.11536,38.25495,30.44798,30.42085,671.54993,180.71275,62.74022,42.3359,39.61249,66.11716
42.33,322.92038,255.2319,594.12067,211.01993,314.17676,414.57703,182.09114,230.00983,107.53215,38.25495,30.44798,30.42085,670.43622,180.71275,62.74022,42.3359,39.61249,66.11716
42.67,322.92038,255.2319,595.07275,211.01993,314.17676,413.88025,182.09114,230.00983,107.11536,38.25495,30.44798,30.42085,671.54993,180.71275,62.74022,42.3359,39.61249,66.11716
