Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.33,818.39362,652.15503,1522.4342,772.51642,1103.27185,1281.35657,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2590.4231,1036.01807,343.37555,203.37834,184.5582,367.18634
42.0,817.57196,652.15503,1521.48206,771.599,1103.27185,1282.05334,629.96429,767.65186,473.05811,221.87872,142.9191,100.76907,2594.87769,1036.01807,344.22339,203.37834,184.5582,367.18634
42.33,818.39362,652.15503,1522.4342,772.51642,1104.00256,1282.05334,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2592.65039,1037.0448,344.22339,203.37834,184.5582,367.18634
42.0,818.39362,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.47491,222.26128,142.9191,101.71972,2598.21875,1039.09839,345.07123,204.20845,184.5582,368.367
42.33,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.05811,222.26128,142.9191,100.76907,2599.33252,1039.09839,345.07123,203.37834,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.97876,767.17566,473.05811,222.26128,142.9191,100.76907,2597.10522,1038.07153,344.22339,204.20845,184.5582,368.367
42.33,818.39362,652.15503,1522.4342,772.51642,1104.73315,1284.14368,630.47156,767.17566,473.05811,221.87872,142.9191,101.71972,2595.99146,1039.09839,344.22339,203.37834,184.5582,368.367
42.67,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,767.65186,473.47491,222.26128,142.9191,100.76907,2598.21875,1039.09839,344.22339,204.20845,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.47156,767.17566,473.05811,222.26128,142.9191,101.71972,2593.76416,1037.0448,344.22339,203.37834,184.5582,367.18634
30.67,841.4007,661.53857,1390.08997,533.05469,981.98505,1245.82141,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2646.10718,644.81598,192.45987,124.51735,137.74344,216.06142
31.0,841.4007,661.53857,1391.04211,533.05469,983.44635,1245.82141,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2643.87964,643.78918,192.45987,124.51735,137.74344,216.06142
31.0,841.4007,661.53857,1390.08997,532.13721,982.7157,1245.82141,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2642.76611,643.78918,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1390.08997,532.13721,983.44635,1245.82141,605.61786,775.27124,471.80774,128.15408,85.13007,68.44691,2642.76611,663.29797,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1391.04211,533.05469,982.7157,1245.82141,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2643.87964,644.81598,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1390.08997,533.05469,982.7157,1245.82141,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2642.76611,660.21765,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1391.04211,533.05469,982.7157,1246.51819,605.61786,774.79504,471.80774,128.15408,85.13007,68.44691,2646.10718,663.29797,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1390.08997,532.13721,982.7157,1245.82141,605.61786,775.27124,471.80774,128.15408,85.13007,68.44691,2643.87964,661.24438,192.45987,124.51735,137.74344,216.06142
30.67,841.4007,661.53857,1391.04211,533.05469,983.44635,1245.82141,605.61786,775.27124,471.80774,128.15408,85.13007,68.44691,2646.10718,643.78918,192.45987,124.51735,136.84315,216.06142
30.67,841.4007,661.53857,1391.04211,533.05469,982.7157,1245.82141,605.61786,775.27124,471.80774,128.15408,85.13007,68.44691,2643.87964,663.29797,192.45987,124.51735,137.74344,216.06142
36.0,865.22943,667.1687,1448.16907,538.55957,987.09955,1270.90503,581.27142,747.651,455.13608,127.77154,85.13007,67.49626,2627.17456,665.3515,196.69908,128.66792,136.84315,218.42274
36.0,864.40778,666.23035,1448.16907,538.55957,986.3689,1270.90503,581.27142,747.651,455.13608,127.77154,85.13007,68.44691,2629.40186,665.3515,196.69908,129.49805,136.84315,218.42274
35.67,864.40778,667.1687,1447.21692,538.55957,986.3689,1269.51147,581.27142,747.1748,454.7193,127.77154,85.13007,67.49626,2629.40186,665.3515,196.69908,128.66792,136.84315,218.42274
35.67,866.05109,667.1687,1448.16907,538.55957,987.09955,1270.90503,581.27142,747.651,455.13608,127.77154,85.13007,68.44691,2627.17456,665.3515,196.69908,128.66792,136.84315,218.42274
36.0,864.40778,667.1687,1447.21692,538.55957,986.3689,1270.90503,581.27142,747.651,454.7193,128.15408,85.13007,68.44691,2627.17456,682.8067,196.69908,128.66792,136.84315,218.42274
36.0,865.22943,667.1687,1446.26489,538.55957,987.09955,1270.90503,581.27142,747.651,454.7193,127.77154,85.13007,68.44691,2628.28809,665.3515,196.69908,129.49805,136.84315,218.42274
35.67,864.40778,667.1687,1447.21692,538.55957,987.09955,1270.90503,581.27142,747.651,455.13608,128.15408,85.13007,68.44691,2628.28809,665.3515,197.54692,128.66792,136.84315,218.42274
35.67,865.22943,667.1687,1447.21692,538.55957,987.09955,1270.90503,581.77863,747.651,454.7193,128.15408,85.13007,68.44691,2628.28809,682.8067,196.69908,128.66792,136.84315,218.42274
36.0,864.40778,666.23035,1447.21692,538.55957,986.3689,1269.51147,581.27142,747.651,454.30252,128.15408,85.13007,68.44691,2627.17456,666.3783,196.69908,129.49805,136.84315,218.42274
36.0,864.40778,667.1687,1445.31274,538.55957,987.09955,1270.90503,581.27142,747.651,455.13608,128.15408,85.13007,68.44691,2627.17456,683.8335,196.69908,128.66792,136.84315,218.42274
42.33,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.44666,719.07837,440.5484,124.3286,82.02313,66.54561,2456.78125,619.14655,190.76419,122.85712,124.23917,197.17079
42.33,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.95386,719.55457,440.5484,123.94604,82.02313,67.49626,2456.78125,620.17334,190.76419,122.85712,125.13946,197.17079
42.33,847.97412,646.5249,1405.32385,546.81689,916.95776,1173.35754,558.95386,720.03076,440.5484,124.3286,82.02313,67.49626,2461.23608,619.14655,190.76419,122.85712,125.13946,197.17079
42.67,847.97412,646.5249,1405.32385,546.81689,916.95776,1172.66077,558.95386,720.03076,440.5484,123.94604,82.02313,66.54561,2460.12231,619.14655,190.76419,122.85712,125.13946,197.17079
42.33,847.97412,646.5249,1405.32385,546.81689,916.95776,1172.66077,558.95386,719.55457,440.5484,123.94604,82.02313,67.49626,2461.23608,620.17334,190.76419,122.85712,125.13946,197.17079
42.0,847.97412,645.58661,1405.32385,546.81689,916.95776,1173.35754,558.95386,720.03076,440.5484,123.94604,82.02313,67.49626,2460.12231,619.14655,190.76419,122.85712,124.23917,197.17079
42.33,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.95386,720.03076,440.5484,123.94604,82.02313,67.49626,2460.12231,620.17334,190.76419,122.85712,124.23917,197.17079
42.0,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.44666,720.03076,440.5484,123.94604,82.02313,67.49626,2460.12231,619.14655,190.76419,122.85712,124.23917,197.17079
42.67,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.44666,719.07837,440.96518,123.94604,82.02313,66.54561,2460.12231,619.14655,190.76419,122.85712,125.13946,197.17079
42.33,847.97412,645.58661,1405.32385,546.81689,916.95776,1172.66077,558.95386,719.07837,440.96518,123.94604,82.02313,67.49626,2460.12231,620.17334,190.76419,122.85712,125.13946,197.17079
30.33,931.78552,754.43549,1668.10803,789.94855,1162.45398,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3141.69531,1032.93774,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.94855,1163.18469,1285.53711,620.83441,720.50702,629.77167,214.61029,154.10406,103.62103,3145.03638,1004.18793,345.07123,211.6795,219.66927,425.03885
30.0,930.96387,754.43549,1668.10803,788.11359,1162.45398,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3141.69531,1003.16113,345.91907,211.6795,219.66927,425.03885
30.0,930.96387,754.43549,1668.10803,789.03107,1161.72339,1285.53711,620.83441,720.03076,629.77167,214.22774,153.48268,103.62103,3143.92261,1004.18793,345.07123,211.6795,219.66927,425.03885
30.67,930.96387,754.43549,1668.10803,789.03107,1163.18469,1285.53711,620.32721,720.03076,630.18842,214.61029,153.48268,104.57168,3141.69531,1028.83057,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.03107,1163.18469,1285.53711,621.34161,720.03076,629.77167,214.22774,154.10406,103.62103,3141.69531,1032.93774,345.07123,211.6795,219.66927,425.03885
30.67,931.78552,754.43549,1668.10803,789.03107,1162.45398,1285.53711,621.34161,720.03076,630.18842,214.22774,153.48268,103.62103,3141.69531,1003.16113,345.07123,211.6795,219.66927,425.03885
30.33,931.78552,754.43549,1668.10803,789.03107,1161.72339,1285.53711,620.32721,720.50702,629.77167,214.61029,153.48268,104.57168,3141.69531,1004.18793,345.91907,211.6795,219.66927,425.03885
29.67,931.78552,755.37384,1668.10803,789.03107,1163.18469,1285.53711,620.83441,720.50702,630.18842,214.61029,153.48268,103.62103,3141.69531,1030.88416,345.07123,211.6795,219.66927,425.03885
30.33,932.60724,754.43549,1668.10803,789.94855,1162.45398,1285.53711,620.32721,720.03076,629.77167,214.22774,153.48268,103.62103,3140.58154,1003.16113,345.91907,211.6795,219.66927,425.03885
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1313.40784,610.1828,714.31622,618.93506,215.75793,155.96823,105.52232,3166.19629,1061.6875,355.2453,219.98065,218.76898,428.58084
35.67,968.76117,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3166.19629,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.80139,610.1828,714.79248,619.35187,215.75793,155.34685,106.47298,3170.65112,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.96823,106.47298,3167.31006,1061.6875,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1748.08582,815.63794,1177.06689,1314.10461,610.1828,714.31622,619.35187,215.75793,155.96823,105.52232,3167.31006,1031.91089,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,816.55536,1177.06689,1314.10461,610.1828,714.31622,618.51825,215.75793,155.34685,105.52232,3167.31006,1059.63391,355.2453,219.98065,218.76898,428.58084
35.67,970.40454,773.20251,1747.13367,815.63794,1177.06689,1312.71106,610.1828,714.31622,619.35187,215.75793,155.96823,106.47298,3167.31006,1062.71423,355.2453,219.98065,218.76898,428.58084
35.67,969.58282,773.20251,1749.98999,815.63794,1177.06689,1313.40784,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3168.42358,1062.71423,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1749.03784,815.63794,1177.06689,1314.80139,610.69006,714.79248,618.93506,215.75793,155.34685,105.52232,3168.42358,1032.93774,355.2453,219.98065,218.76898,428.58084
36.0,969.58282,773.20251,1747.13367,815.63794,1177.06689,1314.80139,610.69006,714.79248,619.35187,215.75793,155.34685,106.47298,3171.76465,1059.63391,355.2453,219.98065,218.76898,428.58084
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.12463,599.7627,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.23474,1214.4668,588.3725,687.64844,598.92908,211.54988,150.37575,105.52232,2974.64307,967.22394,345.91907,210.84938,198.96274,386.07697
42.33,944.93243,741.29852,1691.91089,822.97772,1095.23474,1214.4668,588.3725,687.64844,599.34589,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1691.91089,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.67,944.93243,742.23688,1691.91089,823.8952,1095.96545,1214.4668,588.8797,688.60089,599.7627,211.54988,150.37575,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,387.25763
42.33,944.93243,741.29852,1692.86304,822.97772,1095.96545,1214.4668,588.3725,688.60089,598.92908,211.54988,150.99713,105.52232,2975.75684,967.22394,345.91907,210.84938,198.96274,386.07697
42.0,944.93243,741.29852,1692.86304,822.97772,1095.96545,1213.77002,588.3725,688.12463,599.34589,211.54988,150.37575,105.52232,2972.41577,966.1972,345.91907,211.6795,198.96274,387.25763
42.0,944.93243,742.23688,1692.86304,822.97772,1095.96545,1214.4668,588.8797,687.64844,598.92908,211.54988,150.99713,105.52232,2975.75684,966.1972,345.91907,210.84938,199.86302,386.07697
29.67,769.91449,635.26471,1430.07886,753.24939,1166.83789,1275.78235,684.23663,813.3681,473.05811,240.62366,153.48268,102.67037,2588.19556,1106.8656,371.35428,218.32042,211.56671,422.67752
30.0,769.91449,635.26471,1430.07886,754.16687,1168.29919,1276.47913,684.74384,813.3681,473.05811,240.2411,153.48268,102.67037,2591.53662,1080.16943,371.35428,218.32042,212.467,422.67752
30.0,769.09283,635.26471,1430.07886,753.24939,1168.29919,1275.78235,684.23663,812.89191,473.05811,240.62366,153.48268,102.67037,2591.53662,1105.83887,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.62366,153.48268,102.67037,2589.30933,1106.8656,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.23663,812.89191,472.64133,240.2411,153.48268,102.67037,2590.4231,1079.1427,371.35428,218.32042,212.467,422.67752
30.0,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1106.8656,371.35428,218.32042,211.56671,422.67752
30.0,769.09283,635.26471,1429.12671,753.24939,1166.83789,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1108.91919,371.35428,218.32042,211.56671,422.67752
29.67,769.09283,635.26471,1429.12671,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1103.78528,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,754.16687,1166.83789,1275.78235,684.74384,812.89191,473.05811,240.2411,152.8613,102.67037,2591.53662,1108.91919,371.35428,218.32042,211.56671,422.67752
30.0,769.09283,635.26471,1429.12671,753.24939,1166.83789,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2587.08203,1106.8656,371.35428,218.32042,211.56671,421.49686
36.0,795.3866,640.89484,1478.63684,774.35138,1174.875,1295.29187,674.59949,805.74872,466.38947,244.8317,155.96823,105.52232,2627.17456,1159.23132,385.76758,229.11192,212.467,429.76151
35.67,796.20825,640.89484,1478.63684,774.35138,1173.4137,1293.20166,674.59949,805.27252,466.38947,244.8317,155.34685,105.52232,2622.71973,1128.42798,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1476.73254,774.35138,1173.4137,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,105.52232,2622.71973,1157.17773,384.91974,228.28181,212.467,429.76151
36.0,795.3866,640.89484,1477.68469,775.26886,1174.14429,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,104.57168,2626.06079,1161.28479,384.91974,228.28181,212.467,429.76151
35.67,797.02997,640.89484,1477.68469,774.35138,1174.14429,1294.59509,674.59949,805.27252,465.97266,244.8317,155.34685,104.57168,2623.8335,1128.42798,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1476.73254,774.35138,1174.14429,1295.29187,675.10669,805.74872,466.38947,244.8317,155.96823,104.57168,2624.94727,1156.15088,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1477.68469,774.35138,1174.14429,1293.89832,674.59949,805.27252,465.97266,244.8317,155.96823,104.57168,2626.06079,1156.15088,384.91974,228.28181,212.467,429.76151
36.0,796.20825,640.89484,1477.68469,774.35138,1174.14429,1294.59509,675.10669,805.74872,465.97266,244.8317,155.96823,104.57168,2623.8335,1157.17773,384.91974,228.28181,212.467,429.76151
36.0,795.3866,640.89484,1477.68469,774.35138,1174.14429,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,105.52232,2622.71973,1160.25806,384.91974,228.28181,212.467,429.76151
35.67,795.3866,640.89484,1476.73254,774.35138,1174.14429,1293.89832,674.59949,805.74872,465.97266,244.8317,155.34685,105.52232,2623.8335,1156.15088,384.91974,228.28181,212.467,429.76151
42.33,780.59637,621.18939,1450.07336,782.6087,1099.61865,1209.58948,649.23859,774.79504,448.88422,238.32835,150.37575,104.57168,2465.69067,1055.52673,373.89783,219.98065,193.56104,389.61896
42.33,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2465.69067,1056.55359,373.89783,220.81078,194.46132,389.61896
42.0,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,774.31879,448.46744,237.9458,150.37575,104.57168,2463.46338,1056.55359,373.89783,219.98065,193.56104,389.61896
42.33,780.59637,621.18939,1451.97754,781.69122,1100.34937,1210.98291,649.23859,774.31879,448.46744,237.9458,150.37575,104.57168,2464.5769,1057.58032,373.89783,219.98065,194.46132,390.79962
42.33,780.59637,621.18939,1451.97754,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2466.80444,1056.55359,373.89783,219.98065,193.56104,389.61896
42.0,780.59637,621.18939,1451.02539,781.69122,1099.61865,1210.28625,649.23859,773.84259,448.88422,237.9458,150.37575,104.57168,2465.69067,1056.55359,373.89783,219.98065,194.46132,390.79962
42.0,780.59637,621.18939,1451.02539,782.6087,1100.34937,1210.98291,649.23859,773.84259,448.88422,237.9458,150.99713,104.57168,2469.03174,1058.60718,373.89783,219.98065,194.46132,390.79962
42.33,780.59637,622.12775,1451.97754,781.69122,1100.34937,1210.98291,649.74579,773.84259,448.46744,238.32835,150.99713,104.57168,2467.91797,1058.60718,374.74567,220.81078,193.56104,390.79962
42.0,780.59637,621.18939,1451.97754,782.6087,1100.34937,1211.67969,649.74579,774.31879,448.46744,238.32835,150.37575,104.57168,2469.03174,1059.63391,374.74567,220.81078,194.46132,390.79962
42.0,780.59637,622.12775,1451.97754,782.6087,1100.34937,1211.67969,649.74579,773.84259,448.46744,238.32835,150.37575,104.57168,2472.3728,1059.63391,374.74567,220.81078,194.46132,390.79962
30.67,718.97034,590.22375,1311.06433,643.15204,1000.25116,1168.4801,576.19922,734.79333,481.39395,165.2614,108.1214,80.80538,2594.87769,827.58228,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,590.22375,1311.06433,642.23456,999.52051,1168.4801,576.70648,734.79333,481.39395,165.2614,107.50002,80.80538,2595.99146,808.07355,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,590.22375,1311.06433,642.23456,999.52051,1168.4801,577.21368,734.79333,481.39395,165.2614,108.1214,80.80538,2598.21875,828.60907,253.50441,155.23163,159.35025,284.53989
31.0,718.97034,589.2854,1311.06433,643.15204,1000.98175,1168.4801,576.70648,734.79333,481.81073,165.2614,108.1214,80.80538,2594.87769,830.6626,253.50441,155.23163,159.35025,284.53989
31.0,718.97034,589.2854,1311.06433,643.15204,1000.98175,1168.4801,576.70648,734.79333,481.39395,165.2614,108.1214,80.80538,2597.10522,828.60907,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,589.2854,1311.06433,642.23456,999.52051,1168.4801,576.19922,734.79333,481.39395,164.87885,107.50002,80.80538,2595.99146,827.58228,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,590.22375,1311.06433,643.15204,1000.98175,1168.4801,577.21368,734.79333,481.39395,165.2614,107.50002,80.80538,2598.21875,827.58228,254.35225,155.23163,159.35025,284.53989
31.0,718.97034,589.2854,1311.06433,642.23456,1000.25116,1168.4801,576.70648,734.79333,481.39395,164.87885,107.50002,80.80538,2595.99146,829.63586,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,589.2854,1311.06433,642.23456,999.52051,1168.4801,576.19922,734.79333,481.39395,165.2614,108.1214,80.80538,2594.87769,828.60907,253.50441,155.23163,159.35025,284.53989
30.67,718.97034,589.2854,1311.06433,642.23456,999.52051,1167.78333,576.19922,734.79333,481.81073,164.87885,107.50002,80.80538,2594.87769,809.10028,253.50441,155.23163,159.35025,284.53989
36.33,735.40393,594.91553,1359.62231,660.58411,1003.90436,1185.89929,568.591,726.69775,460.13757,167.17415,108.74279,81.75603,2616.0376,838.87683,261.98282,161.87256,159.35025,288.08188
35.67,735.40393,594.91553,1359.62231,659.66669,1004.63501,1185.89929,568.591,726.69775,460.97116,167.55669,108.74279,81.75603,2613.8103,862.49268,261.98282,161.87256,160.25053,288.08188
35.67,735.40393,594.91553,1358.67017,659.66669,1004.63501,1185.20251,569.09821,727.17395,460.97116,167.17415,108.74279,81.75603,2617.15137,859.41235,261.98282,161.87256,159.35025,288.08188
36.0,735.40393,594.91553,1359.62231,659.66669,1004.63501,1186.59607,568.591,726.69775,460.97116,167.17415,108.74279,81.75603,2616.0376,837.85004,261.98282,161.87256,160.25053,288.08188
35.67,735.40393,595.85388,1359.62231,660.58411,1004.63501,1187.29285,569.09821,727.17395,460.97116,167.55669,108.74279,81.75603,2618.26514,860.43915,261.98282,161.87256,160.25053,288.08188
35.67,736.22559,595.85388,1358.67017,659.66669,1005.36566,1187.29285,569.09821,727.17395,461.38797,167.17415,108.74279,81.75603,2616.0376,837.85004,261.98282,161.87256,160.25053,288.08188
35.67,736.22559,595.85388,1359.62231,659.66669,1005.36566,1187.29285,569.09821,727.17395,461.38797,167.55669,108.74279,81.75603,2618.26514,838.87683,261.98282,161.87256,160.25053,288.08188
36.0,735.40393,594.91553,1359.62231,659.66669,1005.36566,1186.59607,568.591,726.69775,460.97116,167.55669,108.74279,81.75603,2614.92407,861.46594,261.98282,161.87256,160.25053,288.08188
36.0,735.40393,594.91553,1358.67017,659.66669,1004.63501,1186.59607,569.09821,727.17395,460.97116,167.55669,108.74279,81.75603,2616.0376,859.41235,261.98282,161.87256,160.25053,289.26254
35.67,736.22559,595.85388,1359.62231,659.66669,1005.36566,1186.59607,569.09821,726.69775,460.97116,167.55669,108.74279,81.75603,2614.92407,838.87683,261.98282,161.87256,160.25053,288.08188
42.0,728.83051,578.96356,1334.86719,667.92395,946.18347,1114.1322,547.28784,696.69647,456.80325,164.11374,105.63585,81.75603,2482.396,795.7522,256.89578,156.89186,147.64656,265.64929
42.0,728.83051,578.96356,1335.81934,667.92395,946.18347,1113.43542,547.28784,696.69647,456.80325,163.7312,105.63585,80.80538,2477.94116,795.7522,256.89578,156.89186,147.64656,265.64929
42.33,728.83051,578.96356,1334.86719,667.92395,945.45288,1114.1322,547.28784,697.17267,456.80325,164.11374,105.63585,80.80538,2481.28223,795.7522,256.89578,156.89186,147.64656,265.64929
42.33,728.83051,578.96356,1334.86719,667.92395,946.18347,1114.1322,547.28784,696.69647,456.38647,163.7312,105.63585,80.80538,2481.28223,795.7522,256.89578,156.89186,147.64656,265.64929
42.33,728.83051,578.96356,1334.86719,667.92395,946.18347,1114.1322,547.28784,696.22021,456.38647,164.11374,105.63585,81.75603,2479.05493,796.77899,256.89578,156.89186,147.64656,265.64929
42.0,728.83051,578.96356,1335.81934,667.92395,946.18347,1114.1322,547.28784,697.17267,456.38647,163.7312,105.63585,80.80538,2481.28223,796.77899,256.89578,156.89186,147.64656,265.64929
42.0,728.83051,578.96356,1335.81934,667.92395,946.18347,1114.82898,547.28784,696.22021,456.38647,164.11374,105.63585,81.75603,2481.28223,795.7522,256.89578,156.89186,147.64656,265.64929
42.33,728.83051,578.96356,1335.81934,667.92395,946.18347,1114.82898,547.28784,696.69647,455.96967,163.7312,105.63585,81.75603,2480.16846,796.77899,256.89578,156.89186,147.64656,265.64929
42.33,729.65216,578.96356,1335.81934,667.92395,946.18347,1114.82898,547.28784,696.22021,455.96967,164.11374,105.63585,81.75603,2480.16846,796.77899,256.89578,156.89186,148.54684,265.64929
42.0,728.83051,578.96356,1335.81934,667.92395,946.18347,1114.82898,547.28784,697.17267,455.96967,164.11374,105.63585,81.75603,2482.396,796.77899,256.89578,156.89186,148.54684,265.64929
31.0,748.55084,606.17578,1351.05322,639.48212,997.32855,1166.38977,630.97876,700.98236,485.97864,124.71114,82.64452,67.49626,2536.96631,657.13733,188.22067,123.68723,133.24202,211.33876
31.0,748.55084,606.17578,1350.10107,639.48212,995.86725,1166.38977,631.48596,700.50616,485.56186,124.71114,82.64452,67.49626,2539.1936,640.70886,188.22067,123.68723,133.24202,211.33876
31.0,748.55084,606.17578,1350.10107,639.48212,996.5979,1166.38977,630.97876,700.50616,485.56186,124.71114,82.64452,67.49626,2536.96631,640.70886,188.22067,123.68723,133.24202,211.33876
31.0,748.55084,606.17578,1351.05322,639.48212,995.86725,1166.38977,631.48596,700.98236,485.97864,124.71114,82.64452,67.49626,2538.08008,641.73566,188.22067,123.68723,133.24202,211.33876
30.67,748.55084,606.17578,1351.05322,638.56464,997.32855,1166.38977,631.48596,701.45856,485.97864,124.71114,82.64452,67.49626,2538.08008,641.73566,188.22067,123.68723,133.24202,211.33876
30.67,748.55084,606.17578,1350.10107,638.56464,995.86725,1166.38977,631.48596,700.98236,485.97864,124.71114,82.64452,67.49626,2536.96631,659.19086,188.22067,123.68723,134.1423,211.33876
30.67,748.55084,606.17578,1350.10107,638.56464,995.86725,1166.38977,631.48596,700.98236,485.56186,124.71114,82.64452,67.49626,2539.1936,656.11053,188.22067,123.68723,133.24202,211.33876
31.0,748.55084,606.17578,1350.10107,638.56464,995.86725,1165.69299,630.97876,700.50616,485.97864,124.71114,82.64452,67.49626,2535.85254,658.16406,188.22067,123.68723,133.24202,211.33876
31.0,748.55084,606.17578,1350.10107,638.56464,996.5979,1165.69299,631.48596,700.98236,485.56186,124.71114,82.64452,67.49626,2535.85254,640.70886,188.22067,123.68723,133.24202,211.33876
30.67,748.55084,606.17578,1350.10107,638.56464,996.5979,1165.69299,630.97876,700.50616,485.56186,124.71114,82.64452,67.49626,2535.85254,640.70886,188.22067,123.68723,133.24202,210.1581
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,637.06537,704.79205,487.229,129.30174,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1179.62842,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,693.07452,196.69908,130.32816,136.84315,219.60341
36.0,757.58929,602.42236,1378.66455,655.07928,997.32855,1180.3252,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2609.35571,693.07452,196.69908,130.32816,136.84315,219.60341
