Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.33,677.06464,539.55273,1270.12329,680.76868,972.48669,1079.9906,571.12708,697.17267,407.20508,227.61697,147.8902,100.76907,2259.65967,998.02728,372.20212,219.15054,189.05962,388.43829
42.0,677.06464,538.61438,1270.12329,680.76868,971.02539,1079.9906,571.12708,696.69647,407.20508,227.99951,147.8902,100.76907,2261.88696,998.02728,372.20212,218.32042,189.05962,388.43829
42.33,675.42126,539.55273,1270.12329,680.76868,971.02539,1079.9906,571.12708,696.69647,406.7883,227.99951,147.8902,100.76907,2261.88696,998.02728,372.20212,219.15054,189.05962,388.43829
42.33,676.24292,539.55273,1270.12329,680.76868,971.02539,1079.9906,572.14148,696.69647,406.7883,227.99951,147.2688,100.76907,2259.65967,998.02728,372.20212,218.32042,189.05962,388.43829
42.0,676.24292,539.55273,1270.12329,680.76868,971.02539,1079.9906,571.12708,696.69647,407.20508,227.61697,147.8902,100.76907,2260.77319,998.02728,372.20212,219.15054,189.05962,388.43829
42.0,676.24292,538.61438,1270.12329,680.76868,971.02539,1079.9906,571.12708,697.17267,407.20508,227.99951,147.8902,100.76907,2259.65967,998.02728,372.20212,219.15054,189.05962,388.43829
42.0,676.24292,539.55273,1270.12329,679.8512,971.02539,1079.9906,571.12708,697.17267,406.7883,227.61697,147.2688,100.76907,2259.65967,997.00049,372.20212,218.32042,189.05962,388.43829
42.33,676.24292,539.55273,1270.12329,679.8512,971.02539,1079.9906,571.12708,696.69647,407.20508,227.99951,147.2688,100.76907,2261.88696,997.00049,372.20212,218.32042,189.05962,388.43829
31.0,832.36218,669.04541,1485.30164,692.69586,1026.55432,1156.63501,593.44464,718.12592,556.41638,209.63715,153.48268,102.67037,2842.11499,954.90265,354.39746,217.49031,216.96841,427.40018
31.33,832.36218,668.10706,1485.30164,691.77838,1028.01563,1156.63501,593.44464,718.12592,556.83319,210.01968,153.48268,102.67037,2842.11499,978.51849,354.39746,217.49031,217.8687,427.40018
30.67,832.36218,669.04541,1485.30164,691.77838,1027.28491,1156.63501,593.44464,718.12592,556.83319,209.63715,153.48268,102.67037,2842.11499,981.59882,354.39746,217.49031,217.8687,427.40018
31.0,832.36218,669.04541,1484.34949,691.77838,1027.28491,1156.63501,593.44464,718.12592,556.41638,209.63715,154.10406,102.67037,2842.11499,954.90265,354.39746,217.49031,217.8687,427.40018
31.0,832.36218,669.04541,1484.34949,691.77838,1026.55432,1156.63501,593.44464,718.12592,556.41638,209.63715,153.48268,102.67037,2838.77393,977.49176,353.54962,217.49031,217.8687,427.40018
31.0,832.36218,669.04541,1484.34949,691.77838,1026.55432,1155.93823,593.44464,718.12592,556.41638,209.63715,153.48268,102.67037,2838.77393,953.87585,353.54962,217.49031,217.8687,427.40018
31.0,832.36218,669.04541,1484.34949,690.8609,1026.55432,1155.93823,593.44464,718.12592,556.41638,209.63715,153.48268,102.67037,2838.77393,977.49176,353.54962,217.49031,217.8687,427.40018
30.67,832.36218,669.04541,1484.34949,691.77838,1028.01563,1155.93823,593.44464,717.64972,556.41638,209.63715,153.48268,102.67037,2838.77393,953.87585,353.54962,217.49031,216.96841,427.40018
31.0,832.36218,669.04541,1484.34949,690.8609,1026.55432,1155.93823,593.44464,718.12592,556.41638,209.63715,153.48268,102.67037,2838.77393,953.87585,354.39746,217.49031,216.96841,427.40018
31.33,832.36218,669.04541,1484.34949,691.77838,1028.01563,1155.93823,593.95184,717.64972,556.41638,209.63715,153.48268,102.67037,2837.6604,975.43817,353.54962,217.49031,216.96841,427.40018
35.67,848.79584,669.98376,1514.81726,705.54053,1023.63171,1159.42212,581.27142,708.60175,546.8302,211.16734,154.10406,103.62103,2842.11499,993.92017,361.18021,223.30112,215.16785,427.40018
35.67,848.79584,669.98376,1514.81726,705.54053,1024.36243,1160.1189,581.77863,709.07794,546.8302,211.16734,154.10406,103.62103,2843.22876,995.97369,361.18021,223.30112,215.16785,427.40018
36.0,848.79584,669.98376,1514.81726,705.54053,1024.36243,1159.42212,581.27142,708.60175,546.41339,210.78479,154.72545,103.62103,2842.11499,998.02728,361.18021,223.30112,215.16785,427.40018
36.0,848.79584,669.98376,1514.81726,705.54053,1023.63171,1159.42212,581.27142,708.60175,546.41339,211.16734,154.10406,103.62103,2842.11499,995.97369,361.18021,223.30112,215.16785,427.40018
36.0,848.79584,669.98376,1514.81726,705.54053,1024.36243,1160.1189,581.77863,708.60175,546.8302,211.16734,154.10406,103.62103,2843.22876,998.02728,361.18021,223.30112,215.16785,427.40018
35.67,849.61749,669.98376,1513.86511,705.54053,1024.36243,1160.1189,581.27142,708.60175,546.8302,211.16734,154.10406,103.62103,2842.11499,998.02728,361.18021,223.30112,215.16785,427.40018
35.67,848.79584,669.98376,1514.81726,705.54053,1024.36243,1160.1189,581.77863,709.07794,546.8302,211.16734,154.10406,103.62103,2843.22876,992.89337,361.18021,223.30112,215.16785,427.40018
36.0,849.61749,669.98376,1515.76941,705.54053,1024.36243,1160.1189,581.77863,708.60175,546.8302,211.16734,154.10406,103.62103,2843.22876,971.33105,361.18021,223.30112,215.16785,427.40018
35.67,848.79584,669.98376,1514.81726,705.54053,1024.36243,1158.72534,581.77863,709.07794,546.8302,210.78479,154.10406,103.62103,2842.11499,971.33105,361.18021,223.30112,215.16785,427.40018
35.67,848.79584,669.98376,1514.81726,705.54053,1024.36243,1160.1189,581.77863,708.60175,546.8302,210.78479,154.10406,103.62103,2846.56982,995.97369,361.18021,223.30112,215.16785,427.40018
42.0,838.11395,653.09338,1491.96643,716.55029,963.71893,1085.5647,561.48993,680.98151,526.82422,205.81165,149.75435,103.62103,2685.08594,919.99225,352.70178,216.66019,198.06245,391.98029
41.67,838.11395,653.09338,1491.96643,716.55029,963.71893,1085.5647,560.98273,680.98151,527.24097,206.1942,149.75435,103.62103,2685.08594,918.96545,352.70178,216.66019,198.06245,391.98029
42.0,838.11395,653.09338,1492.91858,716.55029,963.71893,1086.26147,560.98273,680.98151,527.24097,206.1942,149.75435,103.62103,2688.427,918.96545,352.70178,216.66019,198.96274,391.98029
42.0,838.11395,653.09338,1492.91858,716.55029,964.44958,1086.95825,560.98273,680.98151,526.82422,206.1942,149.75435,103.62103,2688.427,919.99225,352.70178,216.66019,198.06245,391.98029
42.0,838.11395,653.09338,1492.91858,716.55029,963.71893,1086.26147,560.98273,681.4577,526.82422,205.81165,149.75435,103.62103,2683.97217,919.99225,351.85394,216.66019,198.06245,391.98029
42.33,838.11395,653.09338,1491.96643,717.46777,963.71893,1084.86792,560.98273,681.9339,527.24097,205.81165,150.37575,103.62103,2682.85864,917.93866,351.85394,215.83008,198.06245,390.79962
42.33,837.2923,653.09338,1490.06226,716.55029,962.98828,1083.47437,560.98273,680.98151,526.82422,205.81165,149.75435,103.62103,2679.51758,915.88513,351.0061,215.83008,197.16217,390.79962
42.33,836.47064,652.15503,1489.11011,716.55029,962.25769,1082.77759,560.98273,680.98151,526.82422,205.42909,149.75435,103.62103,2680.6311,914.85834,351.0061,215.83008,198.06245,389.61896
42.33,836.47064,652.15503,1489.11011,715.63281,962.25769,1082.77759,560.98273,681.9339,526.82422,205.42909,149.75435,103.62103,2682.85864,915.88513,351.85394,215.83008,197.16217,390.79962
42.33,838.11395,653.09338,1491.01428,716.55029,962.98828,1084.86792,560.98273,681.4577,526.40741,205.42909,149.75435,103.62103,2685.08594,918.96545,351.85394,215.83008,198.06245,391.98029
31.33,725.54376,570.51837,1198.7146,458.73898,811.74506,1035.39746,529.02802,713.84003,408.45547,105.58367,72.08093,59.89105,2314.22998,552.40607,158.54623,104.59457,116.13662,180.64151
31.67,725.54376,570.51837,1199.66675,458.73898,812.47571,1036.09412,529.53522,714.79248,408.45547,105.58367,72.08093,59.89105,2318.68481,537.00439,158.54623,104.59457,116.13662,180.64151
31.67,724.72211,570.51837,1198.7146,458.73898,812.47571,1036.09412,529.53522,714.31622,408.87225,105.58367,72.08093,59.89105,2315.34375,537.00439,158.54623,104.59457,116.13662,180.64151
31.33,724.72211,569.58002,1198.7146,458.73898,811.74506,1035.39746,529.53522,714.31622,408.45547,105.58367,72.08093,59.89105,2316.45728,537.00439,158.54623,104.59457,116.13662,180.64151
31.33,724.72211,569.58002,1198.7146,458.73898,812.47571,1036.09412,529.53522,714.31622,408.45547,105.58367,72.08093,59.89105,2314.22998,551.37927,158.54623,104.59457,116.13662,180.64151
31.67,724.72211,570.51837,1199.66675,458.73898,813.20636,1036.09412,529.53522,714.31622,408.87225,105.58367,72.08093,59.89105,2315.34375,550.35248,158.54623,104.59457,117.0369,180.64151
31.67,724.72211,570.51837,1198.7146,458.73898,811.74506,1035.39746,529.53522,714.31622,408.45547,105.58367,72.08093,59.89105,2314.22998,552.40607,158.54623,104.59457,116.13662,180.64151
31.67,724.72211,570.51837,1198.7146,458.73898,812.47571,1036.09412,529.53522,714.31622,408.45547,105.58367,72.08093,59.89105,2314.22998,551.37927,158.54623,104.59457,116.13662,180.64151
31.67,724.72211,570.51837,1198.7146,458.73898,812.47571,1036.09412,529.53522,714.31622,408.45547,105.58367,72.08093,59.89105,2316.45728,551.37927,158.54623,104.59457,116.13662,180.64151
32.0,724.72211,569.58002,1198.7146,458.73898,813.20636,1035.39746,529.02802,713.84003,408.45547,105.58367,72.08093,59.89105,2314.22998,537.00439,158.54623,104.59457,116.13662,180.64151
36.0,741.1557,572.39508,1238.70349,465.16132,813.20636,1051.4231,517.8692,701.45856,401.7868,106.34877,72.08093,59.89105,2326.48047,555.48639,162.78545,108.74516,117.0369,184.1835
35.67,740.33398,572.39508,1238.70349,465.16132,813.20636,1051.4231,517.8692,701.45856,401.7868,106.34877,72.70232,59.89105,2327.59424,572.94159,162.78545,108.74516,117.0369,184.1835
35.67,740.33398,572.39508,1238.70349,465.16132,813.20636,1051.4231,517.8692,700.98236,401.7868,106.34877,72.70232,60.8417,2326.48047,571.91479,162.78545,108.74516,117.0369,184.1835
35.67,741.1557,572.39508,1238.70349,465.16132,813.20636,1051.4231,518.3764,701.45856,401.7868,106.34877,72.70232,60.8417,2327.59424,555.48639,162.78545,108.74516,117.0369,184.1835
36.0,740.33398,573.33344,1237.75134,465.16132,813.20636,1052.11987,518.3764,701.45856,401.7868,106.34877,72.70232,59.89105,2327.59424,569.86127,162.78545,108.74516,117.0369,184.1835
36.0,741.1557,573.33344,1238.70349,465.16132,813.20636,1051.4231,518.3764,701.45856,401.37003,106.34877,72.70232,59.89105,2326.48047,571.91479,162.78545,108.74516,117.0369,184.1835
35.67,740.33398,572.39508,1239.65564,465.16132,813.20636,1050.72632,518.3764,701.45856,401.37003,106.34877,72.70232,60.8417,2326.48047,555.48639,162.78545,108.74516,117.0369,184.1835
35.67,741.1557,572.39508,1239.65564,465.16132,813.20636,1052.11987,518.3764,701.45856,401.7868,106.34877,72.70232,59.89105,2327.59424,570.888,162.78545,108.74516,117.0369,184.1835
36.0,741.1557,573.33344,1238.70349,465.16132,813.93701,1052.11987,518.3764,701.93475,401.37003,106.34877,72.08093,60.8417,2327.59424,555.48639,162.78545,108.74516,117.0369,184.1835
35.67,740.33398,573.33344,1239.65564,465.16132,813.93701,1052.11987,518.3764,701.93475,401.7868,106.34877,72.08093,59.89105,2329.82153,570.888,162.78545,108.74516,117.0369,184.1835
42.33,745.2641,566.76495,1247.27258,479.84097,781.7887,1013.10083,502.14548,676.69562,388.03268,105.58367,70.83816,59.89105,2248.52271,541.11151,162.78545,107.08492,110.73492,174.73819
42.0,745.2641,566.76495,1247.27258,479.84097,781.7887,1013.10083,501.63824,677.64801,387.61591,105.58367,70.83816,59.89105,2247.40918,541.11151,162.78545,107.08492,110.73492,173.55753
42.0,745.2641,567.70331,1247.27258,479.84097,781.05804,1013.10083,501.63824,676.21936,388.03268,105.58367,70.83816,59.89105,2244.06812,541.11151,162.78545,107.08492,110.73492,173.55753
42.0,744.44238,566.76495,1246.32043,479.84097,781.05804,1012.40405,502.14548,676.69562,387.61591,105.58367,71.45955,59.89105,2244.06812,541.11151,162.78545,107.08492,110.73492,173.55753
42.33,744.44238,566.76495,1246.32043,479.84097,781.05804,1013.10083,501.63824,676.21936,388.03268,105.58367,71.45955,59.89105,2246.29541,542.13824,162.78545,107.08492,110.73492,173.55753
42.33,744.44238,566.76495,1247.27258,478.92349,781.05804,1012.40405,502.14548,675.74316,388.03268,105.58367,71.45955,59.89105,2244.06812,542.13824,162.78545,107.08492,111.6352,173.55753
42.0,744.44238,566.76495,1247.27258,479.84097,781.05804,1012.40405,501.63824,676.21936,388.03268,105.58367,70.83816,59.89105,2244.06812,541.11151,162.78545,107.08492,111.6352,173.55753
42.0,744.44238,566.76495,1246.32043,478.92349,781.05804,1012.40405,501.63824,676.21936,387.61591,105.58367,70.83816,59.89105,2244.06812,541.11151,161.93761,107.08492,110.73492,173.55753
42.0,744.44238,566.76495,1246.32043,479.84097,780.32739,1011.70728,501.63824,676.69562,388.03268,105.58367,70.83816,59.89105,2245.18188,541.11151,162.78545,107.08492,110.73492,173.55753
42.0,744.44238,566.76495,1245.36829,479.84097,780.32739,1011.70728,501.63824,676.69562,387.61591,105.58367,70.83816,59.89105,2245.18188,541.11151,162.78545,107.08492,110.73492,173.55753
31.33,600.64838,491.69675,1098.74231,568.83636,869.46594,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2097.06226,972.35785,364.57156,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1099.69446,567.91888,870.19653,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,1000.08081,363.72372,210.84938,196.26189,403.7869
31.67,600.64838,491.69675,1099.69446,567.91888,870.19653,953.17877,515.84033,644.31323,386.36554,227.23442,146.64742,96.96646,2098.17578,1004.18793,363.72372,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.87555,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,1000.08081,363.72372,210.84938,196.26189,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.33313,643.36084,386.36554,227.23442,146.64742,96.96646,2099.28955,998.02728,363.72372,210.84938,195.3616,403.7869
31.0,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.84033,643.36084,386.36554,227.23442,146.64742,96.96646,2098.17578,972.35785,363.72372,210.84938,195.3616,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2099.28955,995.97369,363.72372,210.84938,195.3616,403.7869
31.67,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2099.28955,972.35785,363.72372,210.84938,196.26189,403.7869
31.67,600.64838,491.69675,1098.74231,567.91888,869.46594,953.17877,515.33313,643.36084,386.36554,227.23442,146.64742,96.96646,2099.28955,999.05408,364.57156,210.84938,196.26189,403.7869
31.33,600.64838,491.69675,1098.74231,567.91888,870.19653,953.17877,515.84033,643.36084,385.94873,227.23442,146.64742,96.96646,2097.06226,972.35785,363.72372,210.84938,196.26189,403.7869
36.0,620.36865,497.32687,1144.44397,582.59851,881.88684,985.92688,510.76816,637.1701,380.53046,231.44246,149.13297,98.86777,2129.35889,1024.72351,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1145.39612,582.59851,882.61749,985.2301,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1054.5,379.8327,221.64088,198.96274,419.13553
35.67,619.547,497.32687,1146.34814,582.59851,882.61749,985.92688,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2129.35889,1025.75024,378.98486,221.64088,198.96274,417.95486
35.67,619.547,497.32687,1144.44397,582.59851,882.61749,985.2301,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1050.39294,379.8327,221.64088,198.96274,417.95486
36.0,619.547,497.32687,1145.39612,582.59851,882.61749,986.62366,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1050.39294,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1146.34814,582.59851,882.61749,985.92688,510.76816,637.1701,380.53046,231.44246,149.13297,97.91711,2131.58618,1054.5,378.98486,221.64088,198.96274,417.95486
35.67,619.547,497.32687,1144.44397,582.59851,882.61749,984.53333,510.76816,637.1701,380.94724,231.44246,149.13297,97.91711,2130.47266,1058.60718,378.98486,221.64088,198.96274,419.13553
35.67,620.36865,497.32687,1146.34814,582.59851,882.61749,986.62366,511.27539,637.1701,380.94724,231.44246,149.13297,98.86777,2130.47266,1024.72351,379.8327,221.64088,198.96274,419.13553
36.0,619.547,497.32687,1145.39612,582.59851,882.61749,985.92688,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1023.69672,378.98486,222.47101,198.96274,419.13553
35.67,619.547,496.38852,1146.34814,582.59851,882.61749,984.53333,510.76816,637.1701,380.94724,231.44246,149.13297,98.86777,2129.35889,1024.72351,378.98486,221.64088,198.96274,417.95486
42.0,606.40009,482.31323,1124.44946,585.35095,820.51282,909.97913,486.92896,608.59747,366.35956,224.17403,143.54048,97.91711,1993.48975,953.87585,366.26724,213.33972,180.05678,376.63165
42.33,606.40009,481.37488,1122.54529,585.35095,820.51282,909.28235,487.43616,608.59747,365.94275,224.17403,144.16187,97.91711,1992.3761,951.82233,366.26724,212.50961,180.05678,376.63165
42.0,605.57843,480.43652,1121.59314,585.35095,819.78217,907.88885,486.92896,608.59747,366.35956,223.79147,143.54048,97.91711,1990.14868,950.79553,365.4194,212.50961,180.05678,376.63165
42.33,605.57843,480.43652,1120.64099,585.35095,819.78217,907.88885,486.92896,609.07367,366.77634,223.79147,143.54048,97.91711,1990.14868,950.79553,365.4194,212.50961,180.05678,376.63165
42.33,605.57843,480.43652,1120.64099,585.35095,819.78217,907.88885,486.92896,609.07367,365.94275,223.79147,143.54048,97.91711,1992.3761,952.84906,365.4194,211.6795,180.05678,376.63165
42.0,604.75677,480.43652,1120.64099,585.35095,819.05151,907.19208,486.92896,608.59747,365.94275,223.79147,143.54048,97.91711,1990.14868,951.82233,365.4194,212.50961,180.05678,376.63165
42.33,604.75677,480.43652,1120.64099,585.35095,819.05151,907.19208,486.92896,609.07367,366.35956,223.40892,143.54048,97.91711,1991.26245,951.82233,365.4194,212.50961,179.15649,375.45099
42.33,605.57843,481.37488,1120.64099,585.35095,819.05151,907.19208,486.42172,608.12122,365.52597,223.79147,143.54048,97.91711,1987.92139,949.76874,364.57156,211.6795,180.05678,375.45099
42.33,604.75677,480.43652,1119.68896,584.43347,817.59021,905.10175,485.40729,607.64502,365.52597,223.02637,143.54048,97.91711,1984.58032,946.68842,363.72372,211.6795,179.15649,374.27032
42.33,604.75677,479.49817,1118.73682,584.43347,817.59021,905.79852,486.42172,608.59747,365.52597,223.79147,143.54048,97.91711,1984.58032,950.79553,364.57156,211.6795,180.05678,375.45099
31.0,691.85486,541.42944,1140.6355,433.04959,815.39832,1037.48767,504.17435,662.40924,416.79129,113.23466,76.43065,62.743,2304.20679,592.45032,172.11169,112.06561,121.53832,195.99014
31.0,691.85486,541.42944,1139.68335,432.13211,815.39832,1036.09412,504.17435,661.93304,416.37451,113.23466,76.43065,61.79235,2300.86597,576.02191,172.11169,112.06561,121.53832,195.99014
31.33,692.67657,541.42944,1139.68335,432.13211,815.39832,1036.79089,503.66711,661.93304,416.37451,113.23466,76.43065,62.743,2301.97949,576.02191,172.11169,112.06561,121.53832,195.99014
30.67,691.85486,541.42944,1139.68335,432.13211,814.66766,1036.79089,503.66711,661.93304,416.37451,113.23466,76.43065,62.743,2300.86597,576.02191,172.11169,112.06561,121.53832,195.99014
31.33,692.67657,541.42944,1139.68335,432.13211,814.66766,1036.09412,503.66711,661.93304,416.79129,113.23466,76.43065,62.743,2300.86597,590.39679,172.11169,112.06561,121.53832,195.99014
32.0,691.85486,541.42944,1139.68335,432.13211,815.39832,1036.09412,504.17435,661.93304,416.37451,113.23466,76.43065,62.743,2300.86597,576.02191,172.11169,111.2355,121.53832,195.99014
31.33,691.85486,540.49109,1139.68335,433.04959,814.66766,1035.39746,503.15991,661.45685,416.37451,113.23466,76.43065,62.743,2299.7522,574.99512,172.11169,111.2355,121.53832,195.99014
31.33,691.85486,541.42944,1138.7312,433.04959,814.66766,1036.09412,503.66711,661.45685,416.37451,113.23466,76.43065,61.79235,2299.7522,591.42358,172.11169,111.2355,121.53832,195.99014
30.67,691.85486,541.42944,1139.68335,432.13211,814.66766,1036.79089,503.66711,661.93304,416.79129,113.23466,76.43065,62.743,2300.86597,590.39679,172.11169,112.06561,121.53832,195.99014
31.33,691.85486,541.42944,1139.68335,432.13211,814.66766,1036.09412,503.66711,661.93304,416.79129,113.23466,76.43065,62.743,2301.97949,591.42358,172.11169,112.06561,121.53832,195.99014
35.67,707.4668,543.30615,1167.2948,445.89429,821.24347,1056.30042,497.0733,655.74231,411.78979,115.14741,77.05203,62.743,2337.61743,616.06622,178.04659,116.21619,123.33889,200.71278
35.67,707.4668,543.30615,1167.2948,445.89429,821.97406,1056.30042,497.0733,655.74231,412.20657,115.52995,77.05203,62.743,2338.73096,615.03943,178.04659,116.21619,123.33889,200.71278
36.0,708.28845,543.30615,1166.34265,445.89429,821.97406,1056.30042,497.0733,655.74231,412.20657,115.14741,77.05203,62.743,2338.73096,621.20007,178.04659,116.21619,123.33889,200.71278
36.0,708.28845,543.30615,1167.2948,445.89429,821.97406,1056.30042,497.0733,655.74231,412.20657,115.14741,77.05203,62.743,2336.50366,600.66455,178.04659,117.04631,123.33889,200.71278
35.67,708.28845,543.30615,1166.34265,445.89429,821.97406,1056.30042,497.0733,655.26611,412.20657,115.52995,77.05203,62.743,2337.61743,617.09302,178.04659,116.21619,123.33889,200.71278
35.67,708.28845,543.30615,1167.2948,445.89429,821.97406,1056.30042,497.0733,655.74231,412.20657,115.14741,77.05203,62.743,2336.50366,599.63776,178.04659,117.04631,123.33889,200.71278
36.0,708.28845,543.30615,1166.34265,445.89429,821.97406,1056.30042,497.0733,655.74231,411.78979,115.14741,77.05203,62.743,2338.73096,616.06622,178.04659,116.21619,123.33889,200.71278
36.0,707.4668,543.30615,1167.2948,445.89429,821.97406,1056.30042,497.0733,655.74231,412.20657,115.14741,77.05203,62.743,2337.61743,600.66455,178.04659,117.04631,123.33889,200.71278
35.67,708.28845,543.30615,1167.2948,445.89429,821.97406,1056.30042,497.0733,655.74231,411.78979,115.14741,77.05203,62.743,2338.73096,618.11975,178.04659,116.21619,123.33889,200.71278
35.67,708.28845,543.30615,1166.34265,445.89429,821.97406,1054.90686,496.56607,655.26611,411.78979,115.52995,77.05203,62.743,2338.73096,618.11975,178.04659,116.21619,123.33889,200.71278
42.0,702.53674,532.98425,1158.72571,450.48169,773.75159,992.89453,477.29181,627.64587,395.11813,112.46956,74.56648,61.79235,2202.86182,569.86127,173.80737,112.89573,114.33605,185.36417
42.33,701.71503,532.98425,1159.67786,450.48169,773.75159,993.59131,477.29181,627.16968,395.11813,112.46956,75.18787,61.79235,2202.86182,569.86127,174.65521,112.89573,113.43577,185.36417
42.0,701.71503,532.98425,1159.67786,450.48169,773.75159,994.28809,476.78458,627.16968,395.11813,112.46956,75.18787,61.79235,2200.63452,569.86127,173.80737,112.89573,114.33605,185.36417
42.0,702.53674,532.98425,1160.62988,450.48169,773.75159,994.28809,476.78458,627.16968,395.11813,112.46956,75.18787,61.79235,2200.63452,569.86127,174.65521,112.89573,114.33605,185.36417
42.0,703.3584,532.98425,1160.62988,450.48169,773.75159,994.28809,477.29181,626.69348,395.53494,112.46956,75.18787,61.79235,2201.74829,569.86127,174.65521,112.89573,113.43577,185.36417
42.33,701.71503,532.98425,1159.67786,450.48169,773.02094,993.59131,476.78458,626.69348,395.53494,112.46956,74.56648,61.79235,2200.63452,568.83447,174.65521,112.06561,113.43577,185.36417
42.0,701.71503,532.98425,1159.67786,450.48169,773.02094,992.89453,477.29181,627.64587,395.53494,112.08701,74.56648,61.79235,2200.63452,568.83447,173.80737,112.89573,113.43577,185.36417
42.67,702.53674,532.98425,1158.72571,450.48169,773.02094,992.89453,476.78458,626.69348,395.53494,112.46956,74.56648,61.79235,2200.63452,568.83447,173.80737,112.89573,113.43577,185.36417
42.0,701.71503,532.98425,1158.72571,449.56421,773.02094,992.89453,476.78458,627.16968,395.53494,112.08701,75.18787,61.79235,2200.63452,568.83447,173.80737,112.89573,113.43577,185.36417
42.33,701.71503,532.98425,1158.72571,449.56421,773.02094,992.89453,477.29181,626.69348,395.11813,112.08701,75.18787,61.79235,2199.52075,568.83447,173.80737,112.89573,113.43577,185.36417
31.0,646.66248,527.35413,1177.76807,573.42371,906.72876,1056.30042,511.78259,654.78992,432.21255,159.9057,104.39307,77.95343,2349.86792,773.16309,247.56953,150.25093,151.2477,275.09457
31.33,646.66248,527.35413,1177.76807,573.42371,905.26746,1056.30042,511.78259,655.26611,432.21255,160.28825,103.77169,77.95343,2347.64038,792.67187,248.41737,150.25093,150.34741,275.09457
31.0,646.66248,527.35413,1177.76807,573.42371,906.72876,1056.99719,511.78259,655.26611,432.62936,160.28825,104.39307,77.95343,2347.64038,794.7254,247.56953,150.25093,151.2477,275.09457
30.67,646.66248,527.35413,1177.76807,573.42371,905.99811,1056.99719,511.78259,655.26611,432.62936,160.28825,104.39307,77.95343,2349.86792,793.69867,248.41737,150.25093,151.2477,275.09457
31.67,646.66248,527.35413,1177.76807,574.34119,905.99811,1056.99719,511.78259,655.74231,432.62936,160.28825,104.39307,77.95343,2350.98145,793.69867,247.56953,150.25093,151.2477,275.09457
31.0,646.66248,527.35413,1178.72009,573.42371,905.99811,1056.99719,512.28979,655.26611,432.62936,160.28825,103.77169,77.95343,2348.75415,794.7254,247.56953,150.25093,151.2477,275.09457
31.33,646.66248,527.35413,1177.76807,573.42371,905.99811,1056.99719,511.78259,655.26611,432.62936,160.28825,104.39307,77.95343,2349.86792,774.18988,248.41737,150.25093,151.2477,275.09457
30.67,646.66248,527.35413,1177.76807,573.42371,905.99811,1056.30042,511.27539,655.26611,432.21255,159.9057,103.77169,77.95343,2346.52686,792.67187,247.56953,150.25093,151.2477,275.09457
31.33,646.66248,527.35413,1177.76807,573.42371,905.99811,1056.99719,511.78259,655.26611,432.62936,160.28825,104.39307,77.95343,2349.86792,774.18988,248.41737,150.25093,151.2477,275.09457
31.0,646.66248,527.35413,1177.76807,573.42371,905.99811,1056.30042,511.27539,654.78992,432.62936,159.9057,104.39307,77.95343,2348.75415,774.18988,248.41737,150.25093,151.2477,275.09457
35.67,649.94916,522.66241,1189.19348,582.59851,895.7691,1052.11987,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,825.52875,256.89578,156.89186,151.2477,283.35922
35.67,650.77087,521.72406,1189.19348,582.59851,895.7691,1052.81665,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,828.60907,256.89578,156.89186,151.2477,283.35922
36.0,649.94916,521.72406,1189.19348,582.59851,895.7691,1052.11987,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2334.27637,802.93964,256.89578,156.89186,151.2477,283.35922
36.0,649.94916,521.72406,1190.14551,582.59851,895.7691,1051.4231,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2335.38989,822.44843,256.89578,156.89186,152.14798,283.35922
35.67,650.77087,521.72406,1188.24133,582.59851,895.7691,1052.81665,493.52277,637.1701,422.62637,161.81845,105.63585,78.90408,2336.50366,801.91284,256.89578,156.06175,151.2477,283.35922
35.67,650.77087,522.66241,1188.24133,582.59851,896.49976,1053.51343,494.03,637.6463,422.62637,161.81845,105.63585,78.90408,2339.84473,822.44843,256.89578,156.89186,151.2477,283.35922
