Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.0,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1758.6427,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1759.33948,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1584.0354,1759.33948,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
41.67,1225.94714,992.77704,2323.16406,1166.1145,1583.30469,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3359.97681,1266.01611,398.4852,241.56366,225.07097,426.21951
34.67,1526.68213,1261.14587,2757.3291,1056.01709,1603.76282,2028.98877,1036.24561,1231.005,650.61121,169.85199,116.82082,94.11451,3714.12769,902.53699,250.11305,168.51349,187.25905,295.16586
34.67,1527.50378,1262.08423,2754.4729,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3711.90015,901.51025,250.11305,168.51349,187.25905,295.16586
35.0,1527.50378,1262.08423,2757.3291,1056.01709,1605.224,2031.07898,1037.26013,1232.43359,651.02802,169.85199,116.82082,94.11451,3717.46875,876.86755,250.11305,168.51349,187.25905,295.16586
35.0,1526.68213,1261.14587,2757.3291,1056.01709,1604.49341,2029.68555,1035.7384,1231.4812,650.1944,169.85199,116.82082,94.11451,3710.78662,899.45667,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2757.3291,1056.01709,1604.49341,2029.68555,1036.24561,1231.4812,650.1944,169.85199,116.82082,94.11451,3710.78662,905.61731,250.11305,168.51349,187.25905,295.16586
34.67,1527.50378,1261.14587,2757.3291,1056.01709,1604.49341,2029.68555,1036.24561,1231.4812,650.61121,169.85199,116.82082,94.11451,3715.24121,901.51025,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2758.28125,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3713.01392,877.89435,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2758.28125,1056.01709,1604.49341,2027.59521,1036.75281,1231.4812,650.61121,169.85199,116.82082,94.11451,3710.78662,899.45667,250.11305,168.51349,187.25905,293.9852
35.33,1527.50378,1262.08423,2758.28125,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3713.01392,899.45667,250.11305,168.51349,187.25905,293.9852
34.67,1527.50378,1262.08423,2757.3291,1055.09961,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3711.90015,899.45667,250.11305,168.51349,187.25905,293.9852
41.33,1515.17859,1229.24194,2734.47827,1075.28418,1523.39197,1938.40881,1019.00024,1198.62268,630.60522,169.08688,113.71389,92.2132,3591.62256,858.38562,249.26521,166.02313,178.25621,279.81723
41.33,1515.17859,1230.1803,2735.43042,1076.20166,1523.39197,1940.49915,1019.00024,1198.62268,631.02203,169.08688,113.71389,92.2132,3589.39526,858.38562,249.26521,166.02313,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1019.00024,1197.67029,630.60522,169.08688,113.71389,92.2132,3591.62256,857.35883,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1017.98584,1197.67029,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.85326,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1018.49304,1198.62268,631.02203,169.08688,113.71389,92.2132,3588.28149,857.35883,249.26521,166.85326,178.25621,279.81723
41.33,1515.17859,1229.24194,2734.47827,1076.20166,1523.39197,1938.40881,1017.98584,1199.09888,631.02203,169.08688,113.71389,92.2132,3591.62256,857.35883,249.26521,166.02313,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1017.98584,1198.62268,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.02313,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1019.00024,1197.67029,631.02203,169.08688,113.71389,92.2132,3589.39526,858.38562,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1940.49915,1019.00024,1199.09888,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1019.50745,1198.14648,631.43878,169.08688,113.71389,92.2132,3592.73633,857.35883,249.26521,166.85326,178.25621,279.81723
35.0,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1059.63391,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1084.80823,659.78064,206.95929,137.948,103.62103,3602.75952,1088.38367,313.70111,200.888,207.96558,364.82501
35.0,1350.84253,1130.71484,2556.43262,1078.03662,1531.42908,1835.98401,901.83295,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,364.82501
34.67,1350.84253,1130.71484,2555.48047,1078.03662,1530.69836,1835.28723,901.32574,1084.80823,659.36383,206.95929,137.948,103.62103,3603.87305,1086.33008,313.70111,200.888,207.96558,364.82501
35.0,1349.19922,1130.71484,2556.43262,1078.03662,1530.69836,1835.28723,901.32574,1084.33203,659.36383,207.34184,137.32661,103.62103,3603.87305,1088.38367,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,366.00568
35.67,1350.84253,1131.6532,2557.38477,1078.9541,1531.42908,1836.68066,902.34021,1085.76074,659.36383,207.34184,137.948,103.62103,3607.21411,1086.33008,313.70111,200.888,207.96558,366.00568
34.67,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3606.10059,1094.54431,313.70111,200.888,207.96558,366.00568
35.0,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,658.94702,207.34184,137.948,103.62103,3606.10059,1058.60718,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3602.75952,1086.33008,313.70111,200.888,207.96558,364.82501
41.67,1413.29028,1156.05042,2641.1709,1178.95923,1548.23389,1849.22253,945.45367,1126.71484,679.78662,218.05322,142.9191,108.37428,3714.12769,1072.98206,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1156.05042,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1128.14343,681.03699,218.05322,142.9191,108.37428,3717.46875,1075.03552,329.81009,207.52892,207.06529,358.92169
41.67,1412.46851,1155.11206,2641.1709,1178.95923,1547.50317,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,109.32494,3711.90015,1074.00879,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1155.11206,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.91931,945.45367,1127.66724,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.22253,944.94647,1127.66724,680.62018,218.05322,142.9191,109.32494,3715.24121,1074.00879,329.81009,207.52892,207.06529,358.92169
41.67,1413.29028,1156.05042,2641.1709,1178.95923,1547.50317,1849.22253,945.96094,1126.71484,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.06529,358.92169
41.33,1413.29028,1156.05042,2641.1709,1178.95923,1548.23389,1849.91931,944.94647,1126.71484,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.96558,360.10236
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.22253,944.94647,1127.66724,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,328.96225,207.52892,207.96558,358.92169
42.0,1413.29028,1156.05042,2642.12305,1178.95923,1547.50317,1851.31287,945.96094,1127.66724,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.06529,358.92169
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1872.91272,959.14856,1151.00159,612.26642,160.28825,109.98557,88.4106,3502.52808,828.60907,236.54759,159.38222,176.45564,277.4559
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1873.60938,959.14856,1151.00159,612.26642,160.28825,109.98557,88.4106,3499.18701,849.14459,236.54759,159.38222,176.45564,277.4559
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3503.64185,828.60907,236.54759,159.38222,176.45564,278.63657
35.0,1405.07349,1144.79016,2496.44922,956.9295,1481.74524,1874.30615,959.65576,1151.47778,612.68317,160.28825,109.98557,88.4106,3501.41455,851.19818,236.54759,159.38222,176.45564,278.63657
35.0,1406.7168,1144.79016,2495.49707,957.84698,1481.74524,1872.21594,959.65576,1151.47778,612.68317,160.28825,109.98557,88.4106,3503.64185,849.14459,237.39543,159.38222,176.45564,278.63657
35.0,1405.07349,1144.79016,2493.59302,956.9295,1481.01465,1873.60938,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3503.64185,855.30524,236.54759,159.38222,176.45564,278.63657
35.0,1405.89514,1144.79016,2495.49707,956.9295,1481.74524,1872.21594,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3504.75537,852.22491,236.54759,159.38222,176.45564,278.63657
35.33,1407.53845,1144.79016,2495.49707,956.9295,1481.74524,1874.30615,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3503.64185,851.19818,237.39543,159.38222,176.45564,278.63657
35.0,1406.7168,1144.79016,2495.49707,957.84698,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3503.64185,852.22491,236.54759,159.38222,176.45564,278.63657
35.33,1406.7168,1144.79016,2494.54517,956.9295,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3500.30078,849.14459,236.54759,159.38222,176.45564,278.63657
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1121.95276,595.17798,160.28825,108.1214,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
42.33,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,943.4248,1121.95276,595.17798,160.28825,107.50002,87.45995,3406.75146,814.23419,237.39543,158.55209,168.35309,263.28796
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.4104,1121.95276,595.17798,160.28825,107.50002,87.45995,3402.29687,813.2074,237.39543,157.72198,168.35309,263.28796
41.67,1429.72388,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,595.17798,160.28825,108.1214,87.45995,3406.75146,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1121.95276,594.76117,160.28825,108.1214,87.45995,3406.75146,812.1806,237.39543,158.55209,168.35309,263.28796
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,595.17798,160.28825,107.50002,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
41.67,1429.72388,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1429.72388,1139.16003,2524.06055,991.7937,1432.79211,1822.74536,943.4248,1122.90515,595.17798,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1429.72388,1139.16003,2526.91699,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
