Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
34.67,1454.37427,1222.67346,2756.37695,1228.50305,1759.38989,2091.69775,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1186.95422,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2756.37695,1228.50305,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3968.04687,1181.82031,345.07123,219.15054,228.6721,402.60623
34.67,1454.37427,1222.67346,2756.37695,1227.58557,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1156.15088,345.91907,219.15054,228.6721,401.42557
35.0,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2091.69775,1032.18787,1211.95654,715.63062,229.14717,153.48268,114.07819,3965.81958,1154.09741,345.07123,219.15054,229.57239,402.60623
34.33,1452.73083,1222.67346,2757.3291,1228.50305,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3968.04687,1156.15088,345.91907,219.15054,229.57239,401.42557
41.0,1443.69238,1191.70776,2743.04736,1245.01758,1662.94495,1986.48584,1009.3631,1176.71692,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.0,1443.69238,1192.64612,2743.04736,1245.01758,1662.94495,1988.57617,1008.8559,1177.19324,692.29034,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,375.45099
40.67,1443.69238,1191.70776,2745.90381,1245.01758,1662.94495,1987.18262,1007.84149,1175.76453,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
40.67,1443.69238,1191.70776,2743.04736,1245.01758,1662.94495,1986.48584,1008.8559,1175.76453,691.87354,225.32167,148.51158,112.17689,3797.65381,1111.99951,339.98419,214.99995,214.26756,375.45099
41.0,1443.69238,1192.64612,2745.90381,1245.93506,1662.94495,1989.27295,1008.34869,1176.24072,692.29034,225.70422,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.33,1443.69238,1191.70776,2743.04736,1245.93506,1662.21423,1987.18262,1008.8559,1176.71692,692.29034,225.32167,148.51158,112.17689,3797.65381,1111.99951,339.98419,214.99995,215.16785,375.45099
41.33,1444.51404,1191.70776,2743.99951,1245.93506,1662.94495,1987.18262,1007.84149,1176.71692,691.87354,225.32167,148.51158,112.17689,3802.1084,1111.99951,339.98419,214.99995,214.26756,375.45099
40.67,1443.69238,1191.70776,2743.99951,1245.93506,1663.67554,1987.18262,1007.84149,1177.19324,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.0,1442.87073,1190.76941,2741.14331,1245.01758,1662.21423,1984.39551,1009.3631,1177.66943,692.29034,225.32167,148.51158,112.17689,3796.54004,1108.91919,339.13635,214.16985,214.26756,374.27032
41.0,1441.22742,1189.83105,2736.38257,1244.1001,1660.02234,1980.91174,1009.3631,1177.66943,692.70715,225.32167,148.51158,112.17689,3795.42627,1108.91919,339.13635,214.16985,213.36728,373.08966
32.0,1456.01758,1202.02966,2560.24097,986.28882,1605.95471,2017.14368,1029.14465,1191.47949,660.6142,176.35533,119.30637,94.11451,3716.35498,890.2157,256.89578,170.17371,191.76047,302.24985
31.67,1456.83923,1198.27625,2560.24097,985.37134,1607.41602,2018.53723,1029.14465,1191.95569,661.03101,176.35533,119.30637,94.11451,3717.46875,912.80475,256.89578,170.17371,191.76047,302.24985
31.67,1456.01758,1198.27625,2561.19312,984.45386,1608.14661,2018.53723,1029.14465,1192.90808,661.03101,176.35533,119.30637,94.11451,3717.46875,912.80475,257.74362,170.17371,191.76047,302.24985
31.67,1456.01758,1198.27625,2561.19312,984.45386,1607.41602,2018.53723,1029.14465,1192.90808,661.03101,176.35533,119.30637,94.11451,3717.46875,912.80475,256.89578,170.17371,191.76047,302.24985
32.0,1456.83923,1198.27625,2560.24097,985.37134,1607.41602,2017.84045,1029.14465,1191.95569,660.6142,176.35533,119.30637,94.11451,3717.46875,912.80475,256.89578,170.17371,191.76047,302.24985
31.67,1456.83923,1197.33789,2561.19312,985.37134,1606.6853,2017.84045,1029.14465,1191.95569,661.03101,176.35533,119.30637,94.11451,3714.12769,912.80475,256.89578,170.17371,191.76047,302.24985
31.67,1456.83923,1198.27625,2560.24097,985.37134,1605.95471,2018.53723,1029.14465,1191.47949,661.03101,176.35533,119.30637,94.11451,3717.46875,914.85834,256.89578,170.17371,191.76047,302.24985
31.67,1456.83923,1196.39954,2559.28906,984.45386,1605.224,2018.53723,1028.63733,1191.47949,660.19739,175.97278,119.30637,94.11451,3716.35498,890.2157,256.89578,170.17371,191.76047,302.24985
31.67,1456.83923,1197.33789,2560.24097,985.37134,1605.224,2016.4469,1028.13013,1191.0033,660.6142,175.97278,119.30637,94.11451,3713.01392,912.80475,256.89578,170.17371,191.76047,302.24985
32.0,1456.83923,1197.33789,2560.24097,984.45386,1605.224,2017.14368,1028.63733,1191.0033,660.6142,175.97278,119.30637,94.11451,3714.12769,890.2157,256.89578,170.17371,191.76047,302.24985
34.67,1483.13306,1205.78308,2631.6499,997.29852,1600.1095,2019.93079,983.495,1154.81128,642.27539,172.91238,118.0636,93.16386,3628.37402,912.80475,257.74362,171.00383,186.35876,297.52719
34.67,1484.77637,1206.72144,2631.6499,997.29852,1600.1095,2019.93079,982.98779,1155.28748,642.6922,172.91238,118.0636,93.16386,3625.03296,910.75122,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1205.78308,2628.79346,997.29852,1600.1095,2017.84045,983.495,1154.81128,642.6922,172.91238,118.0636,93.16386,3627.2605,910.75122,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1206.72144,2632.60181,997.29852,1600.1095,2019.93079,983.495,1154.81128,643.10895,172.91238,118.0636,93.16386,3623.91943,889.1889,256.89578,171.00383,186.35876,297.52719
34.67,1484.77637,1206.72144,2631.6499,997.29852,1600.84021,2019.93079,983.495,1155.28748,643.10895,172.91238,118.0636,93.16386,3625.03296,889.1889,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1206.72144,2631.6499,997.29852,1600.84021,2020.62756,983.495,1155.28748,643.10895,172.91238,118.0636,93.16386,3628.37402,888.16211,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1206.72144,2631.6499,997.29852,1600.84021,2021.32422,984.00226,1155.28748,643.10895,172.91238,118.0636,93.16386,3626.14673,888.16211,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1206.72144,2631.6499,997.29852,1600.84021,2020.62756,984.00226,1155.28748,643.10895,172.91238,118.0636,93.16386,3629.48779,910.75122,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1205.78308,2632.60181,997.29852,1600.1095,2018.53723,983.495,1154.81128,642.6922,172.91238,118.0636,93.16386,3625.03296,889.1889,256.89578,171.00383,186.35876,297.52719
35.0,1484.77637,1206.72144,2631.6499,998.216,1600.84021,2020.62756,984.00226,1155.28748,643.10895,172.91238,118.0636,93.16386,3626.14673,887.13538,256.89578,171.00383,186.35876,297.52719
41.67,1468.34277,1172.00232,2594.51733,1017.48309,1513.16296,1918.89941,965.74237,1125.28625,625.18695,172.52983,115.57805,92.2132,3512.55127,869.68011,256.89578,168.51349,178.25621,283.35922
41.33,1467.52112,1171.06409,2594.51733,1016.56561,1513.89355,1918.89941,966.24963,1124.33374,625.18695,172.52983,115.57805,92.2132,3512.55127,869.68011,256.89578,169.3436,177.35593,283.35922
41.33,1468.34277,1172.00232,2594.51733,1016.56561,1513.16296,1918.89941,966.24963,1123.85754,624.77014,172.52983,115.57805,92.2132,3512.55127,868.65338,256.04794,169.3436,177.35593,283.35922
41.33,1467.52112,1172.00232,2594.51733,1017.48309,1513.89355,1918.89941,966.75684,1124.33374,625.18695,172.52983,115.57805,92.2132,3513.66504,868.65338,256.89578,169.3436,177.35593,283.35922
41.33,1467.52112,1172.00232,2594.51733,1016.56561,1513.16296,1918.89941,966.24963,1124.33374,624.35333,172.52983,115.57805,92.2132,3509.21021,868.65338,256.04794,169.3436,177.35593,283.35922
41.33,1467.52112,1172.00232,2594.51733,1016.56561,1513.89355,1918.89941,965.74237,1125.28625,625.18695,172.52983,115.57805,92.2132,3512.55127,869.68011,256.89578,169.3436,178.25621,283.35922
41.67,1467.52112,1172.00232,2594.51733,1016.56561,1513.16296,1918.89941,965.74237,1125.28625,625.18695,172.52983,115.57805,92.2132,3509.21021,869.68011,256.04794,169.3436,178.25621,283.35922
41.67,1467.52112,1172.00232,2594.51733,1017.48309,1513.89355,1918.89941,966.24963,1125.28625,625.18695,172.52983,115.57805,92.2132,3508.09644,869.68011,256.04794,168.51349,178.25621,283.35922
41.33,1467.52112,1172.00232,2594.51733,1017.48309,1513.89355,1918.89941,965.74237,1125.28625,624.77014,172.52983,115.57805,92.2132,3511.4375,869.68011,256.89578,169.3436,178.25621,283.35922
41.33,1467.52112,1172.00232,2594.51733,1017.48309,1513.89355,1918.89941,966.24963,1125.28625,624.77014,172.52983,115.57805,92.2132,3509.21021,869.68011,256.89578,169.3436,178.25621,283.35922
31.67,1265.38782,1022.80432,2168.92114,845.91467,1405.7583,1762.82336,914.00623,1079.09375,609.76569,162.58354,109.36417,86.50929,3394.50098,814.23419,236.54759,156.06175,175.55536,278.63657
32.0,1266.20947,1022.80432,2169.87329,845.91467,1406.48901,1763.52002,914.00623,1079.09375,609.76569,162.58354,109.36417,86.50929,3394.50098,837.85004,236.54759,156.06175,175.55536,278.63657
32.33,1265.38782,1022.80432,2169.87329,845.91467,1407.2196,1762.82336,914.00623,1079.09375,609.76569,162.58354,109.36417,86.50929,3393.38745,815.26099,236.54759,156.06175,175.55536,278.63657
31.67,1264.56604,1021.86597,2167.01709,845.91467,1405.7583,1761.42981,914.00623,1079.09375,609.76569,162.58354,109.36417,86.50929,3392.27368,835.79651,236.54759,155.23163,175.55536,278.63657
31.67,1267.03113,1023.74268,2170.82544,845.91467,1406.48901,1763.52002,914.00623,1078.61755,609.76569,162.58354,109.36417,86.50929,3392.27368,815.26099,236.54759,156.06175,175.55536,278.63657
31.67,1267.03113,1023.74268,2172.72974,846.83215,1408.68091,1764.2168,914.00623,1078.61755,610.18243,162.58354,109.36417,86.50929,3393.38745,816.28772,236.54759,156.06175,175.55536,278.63657
32.33,1275.24792,1028.43445,2186.05933,849.58459,1413.79541,1773.27478,914.51343,1080.04614,611.01605,162.96609,109.98557,87.45995,3403.4104,818.34131,237.39543,156.06175,175.55536,279.81723
32.0,1274.42627,1027.49609,2185.10718,850.50208,1413.06482,1773.97156,915.02063,1080.52234,611.01605,162.96609,109.98557,87.45995,3403.4104,819.36804,238.24327,156.06175,175.55536,279.81723
32.33,1273.60461,1028.43445,2184.15503,849.58459,1413.06482,1772.578,915.02063,1080.52234,611.01605,162.96609,109.98557,87.45995,3402.29687,818.34131,237.39543,156.06175,175.55536,279.81723
32.0,1273.60461,1027.49609,2183.20288,849.58459,1412.33411,1771.18457,914.51343,1079.56995,610.59924,162.96609,109.98557,87.45995,3400.06934,838.87683,237.39543,156.06175,175.55536,279.81723
35.33,1313.04517,1051.89319,2275.55835,878.02643,1434.98413,1808.11328,900.31134,1074.80786,608.93207,164.49629,111.84972,88.4106,3415.66089,856.33203,244.17816,161.04243,176.45564,282.17856
35.0,1313.04517,1051.89319,2276.5105,878.02643,1434.25342,1807.4165,900.31134,1074.80786,608.93207,164.49629,111.84972,88.4106,3415.66089,834.76971,244.17816,161.04243,175.55536,280.99789
35.0,1313.86694,1051.89319,2276.5105,878.02643,1433.52283,1807.4165,900.31134,1074.80786,608.51526,164.49629,111.84972,88.4106,3415.66089,834.76971,244.17816,161.04243,175.55536,280.99789
35.67,1313.04517,1051.89319,2277.4624,878.02643,1434.98413,1808.11328,900.81854,1074.80786,608.93207,164.49629,111.84972,88.4106,3416.77466,856.33203,244.17816,161.04243,176.45564,280.99789
34.67,1313.86694,1051.89319,2277.4624,878.02643,1434.25342,1808.11328,900.31134,1074.80786,609.34888,164.49629,111.84972,88.4106,3416.77466,859.41235,244.17816,161.04243,175.55536,282.17856
35.0,1313.86694,1051.89319,2277.4624,878.02643,1435.71472,1808.81006,900.81854,1075.28406,609.34888,164.49629,111.84972,88.4106,3417.88843,858.38562,244.17816,161.04243,176.45564,282.17856
35.0,1313.86694,1052.83154,2277.4624,878.02643,1435.71472,1808.11328,900.81854,1075.28406,609.34888,164.49629,111.84972,88.4106,3416.77466,835.79651,244.17816,161.04243,176.45564,282.17856
35.33,1313.86694,1052.83154,2276.5105,878.02643,1434.98413,1809.50671,901.32574,1075.28406,609.34888,164.49629,111.84972,88.4106,3417.88843,854.2785,244.17816,161.04243,176.45564,282.17856
35.0,1313.86694,1052.83154,2274.6062,878.02643,1434.98413,1808.81006,900.81854,1074.80786,608.93207,164.49629,111.84972,88.4106,3414.54736,858.38562,244.17816,161.04243,176.45564,282.17856
35.0,1313.86694,1051.89319,2276.5105,878.02643,1435.71472,1808.81006,901.32574,1075.28406,608.93207,164.49629,111.84972,88.4106,3414.54736,835.79651,244.17816,161.04243,175.55536,280.99789
42.0,1307.29346,1026.55774,2266.98926,881.69635,1347.30688,1716.13989,854.66174,1010.99561,573.08801,159.9057,107.50002,85.55864,3234.13086,810.12708,239.93896,157.72198,164.75195,265.64929
41.67,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,855.16895,1010.04315,573.08801,159.9057,107.50002,86.50929,3234.13086,810.12708,239.93896,157.72198,164.75195,264.46863
41.67,1307.29346,1026.55774,2266.98926,881.69635,1347.30688,1715.44312,854.66174,1010.04315,573.08801,159.9057,107.50002,86.50929,3236.35815,810.12708,239.93896,157.72198,164.75195,265.64929
41.67,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,854.66174,1009.56696,573.08801,159.52315,107.50002,86.50929,3237.47192,810.12708,239.93896,157.72198,164.75195,265.64929
42.33,1307.29346,1026.55774,2266.03711,881.69635,1346.57617,1715.44312,854.66174,1009.56696,573.08801,159.52315,107.50002,86.50929,3236.35815,810.12708,240.7868,157.72198,164.75195,265.64929
42.0,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,854.66174,1009.56696,573.08801,159.9057,107.50002,86.50929,3233.01709,810.12708,239.93896,157.72198,164.75195,265.64929
41.67,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,855.67615,1009.56696,572.6712,159.52315,107.50002,86.50929,3233.01709,810.12708,239.93896,157.72198,164.75195,265.64929
42.0,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,854.66174,1009.56696,572.25446,159.9057,107.50002,85.55864,3236.35815,810.12708,239.93896,158.55209,164.75195,265.64929
41.67,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,854.66174,1009.56696,572.6712,159.9057,107.50002,86.50929,3235.24463,810.12708,239.93896,157.72198,164.75195,265.64929
41.67,1307.29346,1026.55774,2266.98926,881.69635,1346.57617,1715.44312,854.66174,1010.04315,572.6712,159.52315,107.50002,86.50929,3231.90356,810.12708,239.93896,157.72198,164.75195,265.64929
31.67,1464.23438,1217.04333,2602.13428,999.13348,1617.64502,2035.95642,1047.40442,1210.05176,670.20038,176.35533,119.92776,95.06516,3735.2876,897.40314,256.89578,171.00383,193.56104,306.9725
31.33,1464.23438,1217.04333,2600.22998,1000.05096,1617.64502,2035.25964,1047.40442,1210.52795,670.20038,176.73788,119.92776,95.06516,3739.74219,897.40314,256.89578,170.17371,193.56104,306.9725
31.67,1463.41272,1217.04333,2598.32568,1000.05096,1616.18372,2035.25964,1047.91162,1211.00415,670.20038,176.73788,119.92776,95.06516,3740.85596,918.96545,257.74362,170.17371,192.66075,306.9725
31.67,1461.76941,1195.46118,2595.46948,999.13348,1616.91431,2033.86609,1047.91162,1211.00415,670.61719,176.73788,119.92776,95.06516,3739.74219,918.96545,256.89578,170.17371,193.56104,306.9725
31.33,1459.30432,1213.28992,2588.80469,998.216,1614.72241,2028.29199,1047.40442,1211.00415,670.20038,176.35533,119.92776,95.06516,3735.2876,895.34955,256.04794,170.17371,192.66075,305.79184
32.0,1460.94763,1214.22827,2591.66089,998.216,1613.99182,2031.07898,1046.89722,1210.52795,670.20038,176.35533,119.92776,95.06516,3736.40112,917.93866,256.89578,170.17371,192.66075,305.79184
31.67,1460.94763,1214.22827,2591.66089,998.216,1613.99182,2030.3822,1047.40442,1210.52795,670.20038,176.35533,119.92776,95.06516,3736.40112,917.93866,256.89578,170.17371,192.66075,305.79184
31.67,1457.66101,1211.41321,2583.0918,997.29852,1610.3385,2025.50488,1047.40442,1210.52795,669.78363,176.35533,119.30637,95.06516,3731.94653,914.85834,256.04794,170.17371,192.66075,304.61118
31.67,1457.66101,1211.41321,2584.04395,997.29852,1612.53052,2024.80811,1047.40442,1210.52795,670.20038,176.35533,119.30637,95.06516,3731.94653,892.26923,256.04794,170.17371,192.66075,305.79184
32.0,1457.66101,1211.41321,2584.04395,998.216,1611.06921,2024.80811,1046.89722,1211.48035,669.78363,176.35533,119.30637,95.06516,3731.94653,917.93866,256.04794,170.17371,192.66075,305.79184
34.67,1492.99329,1226.42688,2660.21338,1029.41028,1621.29822,2039.44019,1031.17346,1205.28967,668.95001,177.50298,121.17053,96.96646,3728.60547,929.23322,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3729.71924,906.6441,261.98282,174.3243,191.76047,308.15317
35.0,1492.17151,1227.36523,2661.16553,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3730.83276,932.31354,261.98282,174.3243,191.76047,308.15317
35.0,1492.99329,1227.36523,2661.16553,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.17053,96.96646,3729.71924,906.6441,261.98282,174.3243,191.76047,306.9725
34.67,1492.17151,1227.36523,2662.11743,1029.41028,1622.75952,2040.13696,1031.68066,1205.28967,669.78363,177.50298,121.79192,96.96646,3726.37817,906.6441,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.02881,2040.83374,1031.68066,1205.76587,668.95001,177.88553,121.79192,96.96646,3731.94653,930.26001,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2663.06958,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.88553,121.17053,96.96646,3730.83276,930.26001,261.98282,174.3243,191.76047,306.9725
35.0,1492.99329,1227.36523,2661.16553,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,670.20038,177.50298,121.79192,96.96646,3729.71924,930.26001,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1226.42688,2662.11743,1029.41028,1622.02881,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3729.71924,929.23322,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,669.36682,177.88553,121.17053,96.96646,3731.94653,906.6441,262.83066,174.3243,191.76047,306.9725
41.33,1496.27991,1203.90637,2665.92603,1044.08997,1542.38867,1960.70544,992.62494,1151.00159,638.52423,174.44258,117.44221,94.11451,3576.03101,887.13538,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1542.38867,1962.099,992.62494,1151.95398,638.94104,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,180.95706,291.62387
41.33,1496.27991,1203.90637,2665.92603,1044.08997,1542.38867,1962.099,992.62494,1151.95398,638.10748,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,181.85735,291.62387
41.33,1497.10168,1203.90637,2665.92603,1044.08997,1541.65808,1960.70544,992.62494,1151.95398,638.94104,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2666.87817,1044.08997,1542.38867,1960.70544,992.62494,1151.00159,638.94104,174.44258,117.44221,94.11451,3572.68994,888.16211,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1151.95398,638.10748,174.44258,117.44221,94.11451,3574.91748,888.16211,260.28714,171.83394,181.85735,291.62387
41.33,1496.27991,1203.90637,2667.83032,1043.17249,1541.65808,1960.00867,993.13214,1151.95398,638.52423,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2664.97388,1043.17249,1541.65808,1962.099,992.11774,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
31.67,1336.05225,1134.46826,2544.05518,1156.02222,1711.89807,2005.99536,1017.98584,1184.3363,690.62317,250.56993,164.04626,116.93015,3809.9043,1236.2395,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1134.46826,2545.00732,1156.02222,1711.16736,2006.69214,1017.98584,1184.8125,690.62317,250.56993,164.04626,116.93015,3811.01782,1267.04285,371.35428,229.11192,239.47551,439.20682
31.67,1336.8739,1135.40662,2545.95923,1156.02222,1713.35925,2008.08569,1019.00024,1185.28882,691.03998,250.95248,164.04626,116.93015,3812.13159,1266.01611,371.35428,229.11192,239.47551,439.20682
31.67,1336.8739,1135.40662,2546.91138,1156.02222,1712.62866,2008.08569,1019.00024,1185.28882,691.03998,250.95248,164.04626,116.93015,3808.79053,1269.09644,370.50644,229.11192,239.47551,439.20682
31.67,1336.8739,1134.46826,2545.00732,1156.02222,1712.62866,2008.08569,1018.49304,1185.76501,690.62317,250.56993,164.04626,116.93015,3811.01782,1268.06958,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1135.40662,2545.95923,1156.02222,1711.89807,2007.38892,1018.49304,1184.8125,690.62317,250.56993,164.04626,116.93015,3811.01782,1270.12317,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1135.40662,2545.95923,1156.9397,1711.89807,2007.38892,1018.49304,1184.8125,691.03998,250.56993,164.04626,116.93015,3811.01782,1270.12317,371.35428,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2545.95923,1156.9397,1711.16736,2007.38892,1018.49304,1184.8125,690.62317,250.56993,164.04626,116.93015,3812.13159,1237.26636,371.35428,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2545.95923,1156.02222,1711.89807,2007.38892,1017.98584,1185.28882,690.62317,250.56993,164.04626,116.93015,3809.9043,1272.17676,370.50644,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2546.91138,1156.9397,1713.35925,2008.08569,1018.49304,1184.8125,690.62317,250.56993,164.66765,116.93015,3807.67676,1266.01611,370.50644,229.11192,239.47551,439.20682
34.67,1368.91943,1148.54358,2615.46387,1191.80383,1722.85767,2019.23401,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3778.72119,1263.96252,373.89783,230.77216,234.97409,433.3035
34.67,1367.27612,1148.54358,2614.51172,1190.88635,1723.58838,2019.93079,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3779.83472,1234.18604,373.89783,230.77216,234.97409,433.3035
35.0,1368.91943,1147.60522,2614.51172,1190.88635,1723.58838,2019.23401,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3775.38013,1234.18604,373.89783,230.77216,234.97409,433.3035
35.33,1368.91943,1148.54358,2614.51172,1190.88635,1722.85767,2019.23401,1004.29095,1182.43152,686.03845,250.56993,164.66765,118.83145,3779.83472,1233.15918,373.89783,230.77216,234.97409,433.3035
35.0,1368.91943,1148.54358,2615.46387,1192.72131,1723.58838,2019.23401,1004.29095,1182.43152,686.03845,250.95248,164.66765,118.83145,3779.83472,1234.18604,373.89783,230.77216,234.97409,432.12283
34.67,1369.74121,1148.54358,2615.46387,1191.80383,1723.58838,2020.62756,1005.81256,1183.86011,686.45526,250.95248,164.66765,118.83145,3783.17578,1269.09644,373.89783,230.77216,234.97409,433.3035
34.67,1368.91943,1149.48193,2616.41602,1192.72131,1724.31897,2021.32422,1005.81256,1183.86011,686.45526,250.95248,164.66765,118.83145,3784.28955,1264.98926,373.89783,231.60228,234.97409,433.3035
35.0,1371.38452,1149.48193,2617.36816,1193.63879,1726.51086,2023.41455,1007.33423,1185.76501,687.28882,251.33504,164.66765,118.83145,3790.97168,1264.98926,374.74567,231.60228,235.87437,433.3035
35.33,1372.20618,1150.42029,2618.32007,1195.47375,1727.24158,2025.50488,1008.8559,1186.71741,687.70563,251.33504,165.28903,118.83145,3795.42627,1234.18604,374.74567,231.60228,235.87437,433.3035
34.33,1372.20618,1150.42029,2619.27222,1195.47375,1728.70288,2026.20166,1008.8559,1187.1936,688.12244,251.71759,165.28903,118.83145,3797.65381,1236.2395,374.74567,231.60228,235.87437,434.48416
5.0,378.13702,233.26251,225.07097,416.7742,,,,,,,,,,,,,,
41.0,1366.45447,1124.14636,2617.36816,1214.74084,1641.75623,1941.8927,978.42285,1141.95361,664.3653,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.98486,233.26251,225.07097,416.7742
41.33,1366.45447,1124.14636,2618.32007,1214.74084,1642.48694,1943.98303,978.93005,1141.95361,664.3653,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.13702,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1944.67981,978.42285,1141.95361,664.3653,250.18739,162.80348,118.83145,3678.48975,1224.94495,378.98486,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,977.91565,1143.3822,664.3653,250.56993,162.80348,118.83145,3678.48975,1224.94495,378.13702,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1141.95361,664.7821,250.56993,162.80348,118.83145,3677.37622,1225.9718,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,978.42285,1141.95361,664.3653,250.56993,162.80348,118.83145,3674.03516,1224.94495,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1143.3822,664.7821,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.13702,233.26251,225.07097,416.7742
40.67,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,978.93005,1143.3822,664.7821,250.56993,162.80348,118.83145,3674.03516,1225.9718,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1142.90601,663.94855,250.56993,162.80348,118.83145,3678.48975,1224.94495,378.98486,233.26251,225.07097,416.7742
31.0,1246.48914,1049.07825,2353.63184,1103.72595,1661.48364,1930.04761,970.30737,1121.47656,652.69519,251.71759,164.66765,115.02884,3612.78247,1215.70398,371.35428,225.79146,235.87437,439.20682
31.0,1246.48914,1049.07825,2353.63184,1103.72595,1660.75293,1930.04761,970.30737,1122.90515,652.27838,251.71759,164.66765,115.97949,3610.55518,1246.50732,371.35428,226.62158,235.87437,440.38748
